LocalDateTime,DateTime,hour,minute,BA_total,load_check,lower_load,upper_load,quantile,variance,extracted_hour
2019-10-12T08:45:00.0,2019-10-12T12:45:00.0,12,45,14672.400390625,1.0,14646.533,15484.103,0.015271138882808302,33775.28884214163,8
2019-10-12T08:50:00.0,2019-10-12T12:50:00.0,12,50,14791.900390625,1.0,14646.533,15484.103,0.06455013736263736,33775.28884214163,8
2019-10-12T08:55:00.0,2019-10-12T12:55:00.0,12,55,14813.2998046875,1.0,14646.533,15484.103,0.08079453441295546,33775.28884214163,8
2019-10-12T09:00:00.0,2019-10-12T13:00:00.0,13,0,14769.0,1.0,14741.492,15563.778,0.015709652572262537,32553.931491434574,9
2019-10-12T09:05:00.0,2019-10-12T13:05:00.0,13,5,14890.7998046875,1.0,14741.492,15563.778,0.0692731215894781,32553.931491434574,9
2019-10-12T09:10:00.0,2019-10-12T13:10:00.0,13,10,14930.900390625,1.0,14741.492,15563.778,0.10489254870455915,32553.931491434574,9
2019-10-12T09:15:00.0,2019-10-12T13:15:00.0,13,15,15065.0,1.0,14839.206,15671.416,0.1437223189848221,33344.45461899042,9
2019-10-12T09:20:00.0,2019-10-12T13:20:00.0,13,20,15119.2998046875,1.0,14839.206,15671.416,0.22353470857891292,33344.45461899042,9
2019-10-12T09:25:00.0,2019-10-12T13:25:00.0,13,25,15118.0,1.0,14839.206,15671.416,0.22135559921414538,33344.45461899042,9
2019-10-12T09:30:00.0,2019-10-12T13:30:00.0,13,30,15092.2001953125,1.0,14989.466,15852.854,0.038306030821502246,35889.66988992691,9
2019-10-12T09:35:00.0,2019-10-12T13:35:00.0,13,35,15101.900390625,1.0,14989.466,15852.854,0.042856645616826616,35889.66988992691,9
2019-10-12T09:40:00.0,2019-10-12T13:40:00.0,13,40,15163.0,1.0,14989.466,15852.854,0.08215758468335788,35889.66988992691,9
2019-10-12T09:45:00.0,2019-10-12T13:45:00.0,13,45,15158.0,1.0,15077.145,15948.056,0.0292139000331815,36517.85894161463,9
2019-10-12T09:50:00.0,2019-10-12T13:50:00.0,13,50,15187.099609375,1.0,15077.145,15948.056,0.041110672911018,36517.85894161463,9
2019-10-12T09:55:00.0,2019-10-12T13:55:00.0,13,55,15187.599609375,1.0,15077.145,15948.056,0.041363076164653685,36517.85894161463,9
2019-10-12T10:00:00.0,2019-10-12T14:00:00.0,14,0,15210.7001953125,1.0,15056.945,15897.135,0.07012541102699395,33986.9668546617,10
2019-10-12T10:05:00.0,2019-10-12T14:05:00.0,14,5,15271.2998046875,1.0,15056.945,15897.135,0.12733919430224794,33986.9668546617,10
2019-10-12T10:10:00.0,2019-10-12T14:10:00.0,14,10,15294.2001953125,1.0,15056.945,15897.135,0.1557002963535627,33986.9668546617,10
2019-10-12T10:15:00.0,2019-10-12T14:15:00.0,14,15,15372.0,1.0,15167.164,16030.074,0.1108979466748391,35849.9319421947,10
2019-10-12T10:20:00.0,2019-10-12T14:20:00.0,14,20,15381.599609375,1.0,15167.164,16030.074,0.12099685773106511,35849.9319421947,10
2019-10-12T10:25:00.0,2019-10-12T14:25:00.0,14,25,15342.2998046875,1.0,15167.164,16030.074,0.08358084322554236,35849.9319421947,10
2019-10-12T10:30:00.0,2019-10-12T14:30:00.0,14,30,15365.599609375,1.0,15215.4375,16088.654,0.06361156861453324,36711.50114122033,10
2019-10-12T10:35:00.0,2019-10-12T14:35:00.0,14,35,15394.900390625,1.0,15215.4375,16088.654,0.08543321737723485,36711.50114122033,10
2019-10-12T10:40:00.0,2019-10-12T14:40:00.0,14,40,15401.900390625,1.0,15215.4375,16088.654,0.0913385480752329,36711.50114122033,10
2019-10-12T10:45:00.0,2019-10-12T14:45:00.0,14,45,15396.7001953125,1.0,15263.368,16140.677,0.05284367274190767,37056.29525858164,10
2019-10-12T10:50:00.0,2019-10-12T14:50:00.0,14,50,15383.599609375,1.0,15263.368,16140.677,0.04585543701673681,37056.29525858164,10
2019-10-12T10:55:00.0,2019-10-12T14:55:00.0,14,55,15388.099609375,1.0,15263.368,16140.677,0.048110502104335914,37056.29525858164,10
2019-10-12T11:00:00.0,2019-10-12T15:00:00.0,15,0,15419.400390625,1.0,15198.438,16045.79,0.1328898975791434,34568.834719121456,11
2019-10-12T11:05:00.0,2019-10-12T15:05:00.0,15,5,15393.099609375,1.0,15198.438,16045.79,0.10437286814150668,34568.834719121456,11
2019-10-12T11:10:00.0,2019-10-12T15:10:00.0,15,10,15420.2998046875,1.0,15198.438,16045.79,0.13396182495344508,34568.834719121456,11
2019-10-12T11:15:00.0,2019-10-12T15:15:00.0,15,15,15390.099609375,1.0,15220.719,16070.091,0.08101971221824836,34733.924582868814,11
2019-10-12T11:20:00.0,2019-10-12T15:20:00.0,15,20,15390.7001953125,1.0,15220.719,16070.091,0.08153123180570573,34733.924582868814,11
2019-10-12T11:25:00.0,2019-10-12T15:25:00.0,15,25,15346.2998046875,1.0,15220.719,16070.091,0.050712037531919954,34733.924582868814,11
2019-10-12T11:30:00.0,2019-10-12T15:30:00.0,15,30,15436.5,1.0,15238.659,16094.414,0.10560744958023738,35257.95511177182,11
2019-10-12T11:35:00.0,2019-10-12T15:35:00.0,15,35,15398.0,1.0,15238.659,16094.414,0.07223048048048047,35257.95511177182,11
2019-10-12T11:40:00.0,2019-10-12T15:40:00.0,15,40,15408.2998046875,1.0,15238.659,16094.414,0.08016346074465451,35257.95511177182,11
2019-10-12T11:45:00.0,2019-10-12T15:45:00.0,15,45,15380.099609375,1.0,15252.248,16111.053,0.051238693762480914,35509.66596019268,11
2019-10-12T11:50:00.0,2019-10-12T15:50:00.0,15,50,15316.099609375,1.0,15252.248,16111.053,0.02423952278984399,35509.66596019268,11
2019-10-12T11:55:00.0,2019-10-12T15:55:00.0,15,55,15395.7998046875,1.0,15252.248,16111.053,0.06077701118628174,35509.66596019268,11
2019-10-12T12:00:00.0,2019-10-12T16:00:00.0,16,0,15396.900390625,1.0,15209.242,16060.238,0.09682387952024528,34866.8303553164,12
2019-10-12T12:05:00.0,2019-10-12T16:05:00.0,16,5,15405.0,1.0,15209.242,16060.238,0.10463076176613294,34866.8303553164,12
2019-10-12T12:10:00.0,2019-10-12T16:10:00.0,16,10,15414.7998046875,1.0,15209.242,16060.238,0.11466335197845452,34866.8303553164,12
2019-10-12T12:15:00.0,2019-10-12T16:15:00.0,16,15,15339.099609375,1.0,15272.527,16139.467,0.024896060606060606,36185.529172450304,12
2019-10-12T12:20:00.0,2019-10-12T16:20:00.0,16,20,15259.900390625,0.0,15272.527,16139.467,0.0,36185.529172450304,12
2019-10-12T12:25:00.0,2019-10-12T16:25:00.0,16,25,15328.7001953125,1.0,15272.527,16139.467,0.02166909090909091,36185.529172450304,12
2019-10-12T12:30:00.0,2019-10-12T16:30:00.0,16,30,15287.5,1.0,15283.647,16154.923,0.010754691714651925,36548.41082325578,12
2019-10-12T12:35:00.0,2019-10-12T16:35:00.0,16,35,15287.900390625,1.0,15283.647,16154.923,0.010833126088037801,36548.41082325578,12
2019-10-12T12:40:00.0,2019-10-12T16:40:00.0,16,40,15258.0,0.0,15283.647,16154.923,0.0,36548.41082325578,12
2019-10-12T12:45:00.0,2019-10-12T16:45:00.0,16,45,15251.599609375,0.0,15286.833,16158.218,0.0,36557.55055463314,12
2019-10-12T12:50:00.0,2019-10-12T16:50:00.0,16,50,15283.099609375,0.0,15286.833,16158.218,0.0,36557.55055463314,12
2019-10-12T12:55:00.0,2019-10-12T16:55:00.0,16,55,15284.7001953125,0.0,15286.833,16158.218,0.0,36557.55055463314,12
2019-10-12T13:00:00.0,2019-10-12T17:00:00.0,17,0,15262.599609375,1.0,15147.261,15993.11,0.045553243325550705,34446.370666235685,13
2019-10-12T13:05:00.0,2019-10-12T17:05:00.0,17,5,15226.0,1.0,15147.261,15993.11,0.029280678324067458,34446.370666235685,13
2019-10-12T13:10:00.0,2019-10-12T17:10:00.0,17,10,15198.5,1.0,15147.261,15993.11,0.02053452184986179,34446.370666235685,13
2019-10-12T13:15:00.0,2019-10-12T17:15:00.0,17,15,15132.900390625,0.0,15142.693,15990.769,0.0,34627.97213885188,13
2019-10-12T13:20:00.0,2019-10-12T17:20:00.0,17,20,15089.5,0.0,15142.693,15990.769,0.0,34627.97213885188,13
2019-10-12T13:25:00.0,2019-10-12T17:25:00.0,17,25,15092.2998046875,0.0,15142.693,15990.769,0.0,34627.97213885188,13
2019-10-12T13:30:00.0,2019-10-12T17:30:00.0,17,30,15144.7001953125,1.0,15139.95,15991.795,0.010951728726006223,34936.452101796865,13
2019-10-12T13:35:00.0,2019-10-12T17:35:00.0,17,35,15099.2001953125,0.0,15139.95,15991.795,0.0,34936.452101796865,13
2019-10-12T13:40:00.0,2019-10-12T17:40:00.0,17,40,15083.5,0.0,15139.95,15991.795,0.0,34936.452101796865,13
2019-10-12T13:45:00.0,2019-10-12T17:45:00.0,17,45,15026.099609375,0.0,15141.132,15996.307,0.0,35210.12294280529,13
2019-10-12T13:50:00.0,2019-10-12T17:50:00.0,17,50,15098.400390625,0.0,15141.132,15996.307,0.0,35210.12294280529,13
2019-10-12T13:55:00.0,2019-10-12T17:55:00.0,17,55,15034.2001953125,0.0,15141.132,15996.307,0.0,35210.12294280529,13
2019-10-12T14:00:00.0,2019-10-12T18:00:00.0,18,0,15034.2998046875,1.0,15001.208,15844.06,0.016701208297901796,34202.63426080346,14
2019-10-12T14:05:00.0,2019-10-12T18:05:00.0,18,5,15001.5,1.0,15001.208,15844.06,0.010059129471789902,34202.63426080346,14
2019-10-12T14:10:00.0,2019-10-12T18:10:00.0,18,10,15019.599609375,1.0,15001.208,15844.06,0.013724365693040915,34202.63426080346,14
2019-10-12T14:15:00.0,2019-10-12T18:15:00.0,18,15,15032.099609375,0.0,15145.766,16007.541,0.0,35755.710480481386,14
2019-10-12T14:20:00.0,2019-10-12T18:20:00.0,18,20,15063.400390625,0.0,15145.766,16007.541,0.0,35755.710480481386,14
2019-10-12T14:25:00.0,2019-10-12T18:25:00.0,18,25,15011.7998046875,0.0,15145.766,16007.541,0.0,35755.710480481386,14
2019-10-12T14:30:00.0,2019-10-12T18:30:00.0,18,30,15035.400390625,0.0,15167.126,16033.711,0.0,36155.938502550125,14
2019-10-12T14:35:00.0,2019-10-12T18:35:00.0,18,35,15020.400390625,0.0,15167.126,16033.711,0.0,36155.938502550125,14
2019-10-12T14:40:00.0,2019-10-12T18:40:00.0,18,40,15014.099609375,0.0,15167.126,16033.711,0.0,36155.938502550125,14
2019-10-12T14:45:00.0,2019-10-12T18:45:00.0,18,45,15029.599609375,0.0,15182.181,16051.336,0.0,36370.8255135417,14
2019-10-12T14:50:00.0,2019-10-12T18:50:00.0,18,50,15055.5,0.0,15182.181,16051.336,0.0,36370.8255135417,14
2019-10-12T14:55:00.0,2019-10-12T18:55:00.0,18,55,15026.7001953125,0.0,15182.181,16051.336,0.0,36370.8255135417,14
2019-10-12T15:00:00.0,2019-10-12T19:00:00.0,19,0,15033.2998046875,1.0,14914.457,15759.446,0.04743725231175694,34376.38848742843,15
2019-10-12T15:05:00.0,2019-10-12T19:05:00.0,19,5,14999.0,1.0,14914.457,15759.446,0.03153372458257563,34376.38848742843,15
2019-10-12T15:10:00.0,2019-10-12T19:10:00.0,19,10,15005.5,1.0,14914.457,15759.446,0.03428459249462721,34376.38848742843,15
2019-10-12T15:15:00.0,2019-10-12T19:15:00.0,19,15,15055.400390625,1.0,14946.546,15794.948,0.04201305601943221,34654.697705477476,15
2019-10-12T15:20:00.0,2019-10-12T19:20:00.0,19,20,15074.7998046875,1.0,14946.546,15794.948,0.0524268727705113,34654.697705477476,15
2019-10-12T15:25:00.0,2019-10-12T19:25:00.0,19,25,15099.400390625,1.0,14946.546,15794.948,0.06844385679414157,34654.697705477476,15
2019-10-12T15:30:00.0,2019-10-12T19:30:00.0,19,30,15034.7001953125,0.0,15139.524,16007.216,0.0,36248.37300050259,15
2019-10-12T15:35:00.0,2019-10-12T19:35:00.0,19,35,15139.2001953125,0.0,15139.524,16007.216,0.0,36248.37300050259,15
2019-10-12T15:40:00.0,2019-10-12T19:40:00.0,19,40,15159.900390625,1.0,15139.524,16007.216,0.014008029505551502,36248.37300050259,15
2019-10-12T15:45:00.0,2019-10-12T19:45:00.0,19,45,15194.7998046875,1.0,15041.638,15902.093,0.06716788125961087,35646.296099990606,15
2019-10-12T15:50:00.0,2019-10-12T19:50:00.0,19,50,15177.2001953125,1.0,15041.638,15902.093,0.05572014772260977,35646.296099990606,15
2019-10-12T15:55:00.0,2019-10-12T19:55:00.0,19,55,15222.599609375,1.0,15041.638,15902.093,0.08889819376026273,35646.296099990606,15
2019-10-12T16:00:00.0,2019-10-12T20:00:00.0,20,0,15172.900390625,1.0,15092.666,15959.041,0.029151858814967554,36138.47474569082,16
2019-10-12T16:05:00.0,2019-10-12T20:05:00.0,20,5,15209.5,1.0,15092.666,15959.041,0.044891972249752235,36138.47474569082,16
2019-10-12T16:10:00.0,2019-10-12T20:10:00.0,20,10,15280.7001953125,1.0,15092.666,15959.041,0.09408893613251837,36138.47474569082,16
2019-10-12T16:15:00.0,2019-10-12T20:15:00.0,20,15,15315.7001953125,1.0,15139.719,16001.136,0.0845452308701714,35725.998497486115,16
2019-10-12T16:20:00.0,2019-10-12T20:20:00.0,20,20,15328.2001953125,1.0,15139.719,16001.136,0.09547843905915894,35725.998497486115,16
2019-10-12T16:25:00.0,2019-10-12T20:25:00.0,20,25,15350.0,1.0,15139.719,16001.136,0.11697503069995907,35725.998497486115,16
2019-10-12T16:30:00.0,2019-10-12T20:30:00.0,20,30,15374.599609375,1.0,15233.395,16113.381,0.05722629829187206,37282.92780908942,16
2019-10-12T16:35:00.0,2019-10-12T20:35:00.0,20,35,15406.5,1.0,15233.395,16113.381,0.07914798861064466,37282.92780908942,16
2019-10-12T16:40:00.0,2019-10-12T20:40:00.0,20,40,15435.599609375,1.0,15233.395,16113.381,0.10441869193957024,37282.92780908942,16
2019-10-12T16:45:00.0,2019-10-12T20:45:00.0,20,45,15446.099609375,1.0,15306.154,16194.917,0.055675368898978436,38030.286884725094,16
2019-10-12T16:50:00.0,2019-10-12T20:50:00.0,20,50,15452.7001953125,1.0,15306.154,16194.917,0.05951135073779796,38030.286884725094,16
2019-10-12T16:55:00.0,2019-10-12T20:55:00.0,20,55,15459.2998046875,1.0,15306.154,16194.917,0.06381707553886982,38030.286884725094,16
2019-10-12T17:00:00.0,2019-10-12T21:00:00.0,21,0,15482.099609375,1.0,15428.885,16298.812,0.02069457027239234,36435.29543855786,17
2019-10-12T17:05:00.0,2019-10-12T21:05:00.0,21,5,15484.400390625,1.0,15428.885,16298.812,0.021406051820982062,36435.29543855786,17
2019-10-12T17:10:00.0,2019-10-12T21:10:00.0,21,10,15575.7998046875,1.0,15428.885,16298.812,0.06179539743420183,36435.29543855786,17
2019-10-12T17:15:00.0,2019-10-12T21:15:00.0,21,15,15623.5,1.0,15536.517,16416.453,0.031104893439695202,37278.703826248646,17
2019-10-12T17:20:00.0,2019-10-12T21:20:00.0,21,20,15592.400390625,1.0,15536.517,16416.453,0.021323481116584567,37278.703826248646,17
2019-10-12T17:25:00.0,2019-10-12T21:25:00.0,21,25,15643.099609375,1.0,15536.517,16416.453,0.039070127396118585,37278.703826248646,17
2019-10-12T17:30:00.0,2019-10-12T21:30:00.0,21,30,15667.400390625,1.0,15639.45,16531.176,0.015349719626168224,38284.22856909037,17
2019-10-12T17:35:00.0,2019-10-12T21:35:00.0,21,35,15727.2001953125,1.0,15639.45,16531.176,0.030944977481887605,38284.22856909037,17
2019-10-12T17:40:00.0,2019-10-12T21:40:00.0,21,40,15788.2001953125,1.0,15639.45,16531.176,0.06057609186504097,38284.22856909037,17
2019-10-12T17:45:00.0,2019-10-12T21:45:00.0,21,45,15735.7998046875,0.0,15773.045,16674.63,0.0,39135.4715718925,17
2019-10-12T17:50:00.0,2019-10-12T21:50:00.0,21,50,15761.7001953125,0.0,15773.045,16674.63,0.0,39135.4715718925,17
2019-10-12T17:55:00.0,2019-10-12T21:55:00.0,21,55,15896.599609375,1.0,15773.045,16674.63,0.045853333333333336,39135.4715718925,17
2019-10-12T18:00:00.0,2019-10-12T22:00:00.0,22,0,15887.599609375,1.0,15857.963,16750.713,0.01566606299359609,38372.27664420009,18
2019-10-12T18:05:00.0,2019-10-12T22:05:00.0,22,5,15906.599609375,1.0,15857.963,16750.713,0.019298556785720955,38372.27664420009,18
2019-10-12T18:10:00.0,2019-10-12T22:10:00.0,22,10,15922.900390625,1.0,15857.963,16750.713,0.023806314922166966,38372.27664420009,18
2019-10-12T18:15:00.0,2019-10-12T22:15:00.0,22,15,15994.7001953125,1.0,15966.942,16884.225,0.015164901059364383,40510.173119187355,18
2019-10-12T18:20:00.0,2019-10-12T22:20:00.0,22,20,15960.0,0.0,15966.942,16884.225,0.0,40510.173119187355,18
2019-10-12T18:25:00.0,2019-10-12T22:25:00.0,22,25,16089.2998046875,1.0,15966.942,16884.225,0.04424880651502387,40510.173119187355,18
2019-10-12T18:30:00.0,2019-10-12T22:30:00.0,22,30,16113.2001953125,1.0,16072.181,16996.287,0.017576069116029075,41115.14495587349,18
2019-10-12T18:35:00.0,2019-10-12T22:35:00.0,22,35,16202.7998046875,1.0,16072.181,16996.287,0.047745876887340305,41115.14495587349,18
2019-10-12T18:40:00.0,2019-10-12T22:40:00.0,22,40,16181.2001953125,1.0,16072.181,16996.287,0.03794233240117905,41115.14495587349,18
2019-10-12T18:45:00.0,2019-10-12T22:45:00.0,22,45,16279.7998046875,1.0,16138.813,17066.037,0.05288201055322853,41392.98259943724,18
2019-10-12T18:50:00.0,2019-10-12T22:50:00.0,22,50,16345.7001953125,1.0,16138.813,17066.037,0.09887435854990895,41392.98259943724,18
2019-10-12T18:55:00.0,2019-10-12T22:55:00.0,22,55,16377.599609375,1.0,16138.813,17066.037,0.12963900373096704,41392.98259943724,18
2019-10-12T19:00:00.0,2019-10-12T23:00:00.0,23,0,16365.7998046875,1.0,16175.238,17090.086,0.08744324324324323,40295.37834024429,19
2019-10-12T19:05:00.0,2019-10-12T23:05:00.0,23,5,16370.5,1.0,16175.238,17090.086,0.09126006711409396,40295.37834024429,19
2019-10-12T19:10:00.0,2019-10-12T23:10:00.0,23,10,16391.099609375,1.0,16175.238,17090.086,0.10963537906137184,40295.37834024429,19
2019-10-12T19:15:00.0,2019-10-12T23:15:00.0,23,15,16447.19921875,1.0,16196.562,17116.482,0.14492796037820804,40743.547249913216,19
2019-10-12T19:20:00.0,2019-10-12T23:20:00.0,23,20,16464.0,1.0,16196.562,17116.482,0.1651458690855602,40743.547249913216,19
2019-10-12T19:25:00.0,2019-10-12T23:25:00.0,23,25,16392.599609375,1.0,16196.562,17116.482,0.09099933266599933,40743.547249913216,19
2019-10-12T19:30:00.0,2019-10-12T23:30:00.0,23,30,16399.0,1.0,16274.698,17206.541,0.04424990785108736,41806.46426868439,19
2019-10-12T19:35:00.0,2019-10-12T23:35:00.0,23,35,16324.7998046875,1.0,16274.698,17206.541,0.019176832540335566,41806.46426868439,19
2019-10-12T19:40:00.0,2019-10-12T23:40:00.0,23,40,16306.7001953125,1.0,16274.698,17206.541,0.015861624870318034,41806.46426868439,19
2019-10-12T19:45:00.0,2019-10-12T23:45:00.0,23,45,16324.7998046875,1.0,16152.378,17074.07,0.07280356893907709,40900.64653968811,19
2019-10-12T19:50:00.0,2019-10-12T23:50:00.0,23,50,16300.5,1.0,16152.378,17074.07,0.057351830569692994,40900.64653968811,19
2019-10-12T19:55:00.0,2019-10-12T23:55:00.0,23,55,16240.7998046875,1.0,16152.378,17074.07,0.030061379911340128,40900.64653968811,19
2019-10-12T20:00:00.0,2019-10-13T00:00:00.0,0,0,16234.400390625,1.0,16074.731,16990.758,0.06499089367581486,40399.26573127508,20
2019-10-12T20:05:00.0,2019-10-13T00:05:00.0,0,5,16170.7998046875,1.0,16074.731,16990.758,0.033258739659181885,40399.26573127508,20
2019-10-12T20:10:00.0,2019-10-13T00:10:00.0,0,10,16133.7998046875,1.0,16074.731,16990.758,0.02158564914393874,40399.26573127508,20
2019-10-12T20:15:00.0,2019-10-13T00:15:00.0,0,15,16159.0,1.0,15859.588,16755.271,0.22034839494903394,38624.82447478175,20
2019-10-12T20:20:00.0,2019-10-13T00:20:00.0,0,20,16120.099609375,1.0,15859.588,16755.271,0.1653002643837341,38624.82447478175,20
2019-10-12T20:25:00.0,2019-10-13T00:25:00.0,0,25,16029.2001953125,1.0,15859.588,16755.271,0.07431389426870381,38624.82447478175,20
2019-10-12T20:30:00.0,2019-10-13T00:30:00.0,0,30,15970.7998046875,1.0,15847.418,16761.547,0.04494411046402405,40232.05141657591,20
2019-10-12T20:35:00.0,2019-10-13T00:35:00.0,0,35,15975.400390625,1.0,15847.418,16761.547,0.04715667856471915,40232.05141657591,20
2019-10-12T20:40:00.0,2019-10-13T00:40:00.0,0,40,15905.599609375,1.0,15847.418,16761.547,0.021360501207035292,40232.05141657591,20
2019-10-12T20:45:00.0,2019-10-13T00:45:00.0,0,45,15968.7998046875,1.0,15680.174,16589.406,0.19785645405703267,39802.312207341194,20
2019-10-12T20:50:00.0,2019-10-13T00:50:00.0,0,50,15858.5,1.0,15680.174,16589.406,0.0787627190503109,39802.312207341194,20
2019-10-12T20:55:00.0,2019-10-13T00:55:00.0,0,55,15873.0,1.0,15680.174,16589.406,0.09019159351789331,39802.312207341194,20
2019-10-12T21:00:00.0,2019-10-13T01:00:00.0,1,0,15791.599609375,1.0,15309.56,16169.4375,0.6109917188446778,35598.45830479264,21
2019-10-12T21:05:00.0,2019-10-13T01:05:00.0,1,5,15812.5,1.0,15309.56,16169.4375,0.6535662838232431,35598.45830479264,21
2019-10-12T21:10:00.0,2019-10-13T01:10:00.0,1,10,15745.2001953125,1.0,15309.56,16169.4375,0.5123046134400674,35598.45830479264,21
2019-10-12T21:15:00.0,2019-10-13T01:15:00.0,1,15,15692.5,1.0,15140.994,15996.339,0.7497134572744328,35224.087582618,21
2019-10-12T21:20:00.0,2019-10-13T01:20:00.0,1,20,15650.2001953125,1.0,15140.994,15996.339,0.6712942076084879,35224.087582618,21
2019-10-12T21:25:00.0,2019-10-13T01:25:00.0,1,25,15562.0,1.0,15140.994,15996.339,0.4855379076662431,35224.087582618,21
2019-10-12T21:30:00.0,2019-10-13T01:30:00.0,1,30,15537.900390625,1.0,14960.985,15809.188,0.7990381981433572,34638.35993176699,21
2019-10-12T21:35:00.0,2019-10-13T01:35:00.0,1,35,15540.900390625,1.0,14960.985,15809.188,0.803603071470762,34638.35993176699,21
2019-10-12T21:40:00.0,2019-10-13T01:40:00.0,1,40,15474.7998046875,1.0,14960.985,15809.188,0.6886698382492864,34638.35993176699,21
2019-10-12T21:45:00.0,2019-10-13T01:45:00.0,1,45,15370.5,1.0,14775.305,15613.885,0.835412128546457,33856.859911859035,21
2019-10-12T21:50:00.0,2019-10-13T01:50:00.0,1,50,15379.2001953125,1.0,14775.305,15613.885,0.8470956499290048,33856.859911859035,21
2019-10-12T21:55:00.0,2019-10-13T01:55:00.0,1,55,15294.599609375,1.0,14775.305,15613.885,0.7104985283296542,33856.859911859035,21
2019-10-12T22:00:00.0,2019-10-13T02:00:00.0,2,0,15305.2998046875,1.0,14642.532,15462.67,0.924030552291422,32384.076483279467,22
2019-10-12T22:05:00.0,2019-10-13T02:05:00.0,2,5,15171.400390625,1.0,14642.532,15462.67,0.7498292118840064,32384.076483279467,22
2019-10-12T22:10:00.0,2019-10-13T02:10:00.0,2,10,15111.599609375,1.0,14642.532,15462.67,0.6310703873386089,32384.076483279467,22
2019-10-12T22:15:00.0,2019-10-13T02:15:00.0,2,15,14991.2998046875,1.0,14439.325,15254.381,0.7951552106430155,31983.993627101183,22
2019-10-12T22:20:00.0,2019-10-13T02:20:00.0,2,20,14964.099609375,1.0,14439.325,15254.381,0.7483318417755503,31983.993627101183,22
2019-10-12T22:25:00.0,2019-10-13T02:25:00.0,2,25,14934.0,1.0,14439.325,15254.381,0.6905682483889866,31983.993627101183,22
2019-10-12T22:30:00.0,2019-10-13T02:30:00.0,2,30,14796.2998046875,1.0,14191.363,15011.185,0.8657524359437027,32359.07002490759,22
