LocalDateTime,DateTime,hour,BA_total,wind_check,lower_wind,upper_wind,quantile,variance
2018-11-28T21:00:00.0,2018-11-29T03:00:00.0,3,13525.478282614446,1.0,7398.132572706751,16376.029069747185,0.6473072186367083,6.454337127593875e6
2018-11-28T22:00:00.0,2018-11-29T04:00:00.0,4,13844.245921105323,1.0,8295.796281494146,14606.389809062053,0.7976266792639487,3.5121970123800635e6
2018-11-28T23:00:00.0,2018-11-29T05:00:00.0,5,14438.373164388517,0.0,7557.588002217043,14342.756443115122,1.0,3.8680303925964385e6
2018-11-29T00:00:00.0,2018-11-29T06:00:00.0,6,14766.350250981952,1.0,10072.010986811529,16718.06776003758,0.6592449584111594,3.821721883794546e6
2018-11-29T01:00:00.0,2018-11-29T07:00:00.0,7,14911.343832313718,1.0,9411.010086467031,17349.329919838547,0.6333572965176529,4.8812787828134e6
2018-11-29T02:00:00.0,2018-11-29T08:00:00.0,8,14946.535234541783,1.0,9689.21468477534,15445.008072908207,0.9088079236398793,2.1433740289630294e6
2018-11-29T03:00:00.0,2018-11-29T09:00:00.0,9,14574.621752470739,1.0,9324.943196504213,15963.569289838179,0.6758602854857177,4.453129968724281e6
2018-11-29T04:00:00.0,2018-11-29T10:00:00.0,10,14699.542760868722,1.0,8455.406564070006,15941.523027277877,0.7518793500791899,4.1213672946623564e6
2018-11-29T05:00:00.0,2018-11-29T11:00:00.0,11,14857.543592127791,1.0,8039.254915720132,16544.507116279277,0.7681565502195474,5.533952533812851e6
2018-11-29T06:00:00.0,2018-11-29T12:00:00.0,12,14863.077126002348,1.0,8871.302755106757,16705.1638098933,0.641644616378943,5.482962456513494e6
2018-11-29T07:00:00.0,2018-11-29T13:00:00.0,13,14479.5307513428,1.0,7436.0182901007265,16947.514042390634,0.6502590462167775,8.256517052924156e6
2018-11-29T08:00:00.0,2018-11-29T14:00:00.0,14,13492.24039990883,1.0,6403.24314566782,16390.93811903038,0.7092818900215103,6.7950115378501415e6
2018-11-29T09:00:00.0,2018-11-29T15:00:00.0,15,11366.935364044439,1.0,4383.273809486531,13230.840374887362,0.6591347465868744,6.291185358603701e6
2018-11-29T10:00:00.0,2018-11-29T16:00:00.0,16,8579.16747896044,1.0,3868.205141856746,10305.713116493942,0.59344762202317,3.62694950358814e6
2018-11-29T11:00:00.0,2018-11-29T17:00:00.0,17,6831.896284515653,1.0,3623.1189246353333,8558.353054086367,0.6047911912043483,1.963939908616498e6
2018-11-29T12:00:00.0,2018-11-29T18:00:00.0,18,6226.452229282477,1.0,2718.095556376414,9510.686604289192,0.48008281380466383,3.98313022278627e6
2018-11-29T13:00:00.0,2018-11-29T19:00:00.0,19,5634.138776039774,1.0,1935.095727344567,8383.989004840822,0.4535264312599371,3.1899469965623505e6
2018-11-29T14:00:00.0,2018-11-29T20:00:00.0,20,4677.034477381753,1.0,1404.6676191646416,7550.273185362043,0.4693659002514407,2.9184189068834595e6
2018-11-29T15:00:00.0,2018-11-29T21:00:00.0,21,3821.2403671496345,1.0,946.4793606285684,5990.638029073851,0.48778011065245314,2.0706080482439213e6
2018-11-29T16:00:00.0,2018-11-29T22:00:00.0,22,3657.069854527607,1.0,976.6708491781551,5767.9936486956685,0.5664996077916037,1.9612043951233588e6
2018-11-29T17:00:00.0,2018-11-29T23:00:00.0,23,4133.177338219267,1.0,1347.1948391693718,5204.320995546006,0.6600224422052204,1.286851302854482e6
2018-11-29T18:00:00.0,2018-11-30T00:00:00.0,0,4580.497672766275,1.0,1359.6312081567921,6452.24500221595,0.5978230227778448,2.230573997172959e6
2018-11-29T19:00:00.0,2018-11-30T01:00:00.0,1,4528.8311185154935,1.0,1858.2219270861378,7725.696007943528,0.5190440399357474,2.4893923392958716e6
2018-11-29T20:00:00.0,2018-11-30T02:00:00.0,2,5376.706397227392,1.0,2393.921333713004,10088.908156613692,0.49597777695321726,5.377056489489451e6
2018-11-29T21:00:00.0,2018-11-30T03:00:00.0,3,7004.795478295426,1.0,2753.1509411984393,10393.117608786524,0.5684242407257865,5.234135220475614e6
2018-11-29T22:00:00.0,2018-11-30T04:00:00.0,4,8191.445271970916,1.0,2837.59425426526,10089.89425716428,0.663047256018262,5.728231774966329e6
2018-11-29T23:00:00.0,2018-11-30T05:00:00.0,5,8993.914746665077,1.0,3370.908207134684,10464.08669112521,0.8216496803077482,3.6685714824365675e6
2018-11-30T00:00:00.0,2018-11-30T06:00:00.0,6,9687.696007828154,0.0,4123.094999195052,9537.3840389316,1.0,2.2847455991088375e6
2018-11-30T01:00:00.0,2018-11-30T07:00:00.0,7,10003.45403253665,1.0,5354.258883097257,10452.992805264445,0.876286170969073,2.16927936457631e6
2018-11-30T02:00:00.0,2018-11-30T08:00:00.0,8,10131.720392150402,1.0,5329.942577095367,11951.270498332573,0.6606665236761275,3.9201998828531355e6
2018-11-30T03:00:00.0,2018-11-30T09:00:00.0,9,10289.692229702907,1.0,5117.8499976129,11635.035573250632,0.7494443304074462,3.232577327707231e6
2018-11-30T04:00:00.0,2018-11-30T10:00:00.0,10,10428.86115958071,1.0,4649.99217746573,10653.155294087419,0.9641944458552653,2.8973448172530755e6
2018-11-30T05:00:00.0,2018-11-30T11:00:00.0,11,11007.609239186568,1.0,5265.258274056047,12782.36870713378,0.6956709293613363,4.624666160237983e6
2018-11-30T06:00:00.0,2018-11-30T12:00:00.0,12,11338.517927296532,1.0,4852.140663882576,13144.80041058134,0.7157594352275181,6.19796065781717e6
2018-11-30T07:00:00.0,2018-11-30T13:00:00.0,13,11727.04717521178,0.0,4972.567115764426,11529.400947289443,1.0,3.896773659155771e6
2018-11-30T08:00:00.0,2018-11-30T14:00:00.0,14,11371.786802747492,1.0,3696.6463872513405,12826.948046313399,0.7029511660584125,5.595389866443098e6
2018-11-30T09:00:00.0,2018-11-30T15:00:00.0,15,10440.935583059183,1.0,3019.9183448275317,12343.693584800525,0.770128689720166,6.934824089188725e6
2018-11-30T10:00:00.0,2018-11-30T16:00:00.0,16,9927.300701353312,1.0,3404.98229005571,11608.656801941886,0.7257030933091876,5.597987796491221e6
2018-11-30T11:00:00.0,2018-11-30T17:00:00.0,17,9791.383092327827,1.0,4112.089923568309,12902.075731941284,0.5871376264582171,5.962557335406125e6
2018-11-30T12:00:00.0,2018-11-30T18:00:00.0,18,10201.871423971274,1.0,4645.308723521725,13955.397331017759,0.6228618557233553,7.70116794440937e6
2018-11-30T13:00:00.0,2018-11-30T19:00:00.0,19,11384.282040308586,1.0,6607.796074763373,16396.656805064435,0.4670405740299758,8.571321276896447e6
2018-11-30T14:00:00.0,2018-11-30T20:00:00.0,20,12192.544167342303,1.0,9268.948440184367,17792.921212139936,0.4382074008342975,6.883337691190392e6
2018-11-30T15:00:00.0,2018-11-30T21:00:00.0,21,13032.44871791886,1.0,8779.52549193632,16977.44845252272,0.4945325899355581,5.386119581601769e6
2018-11-30T16:00:00.0,2018-11-30T22:00:00.0,22,13823.836530334147,1.0,10164.869463564251,16471.12314360661,0.5115511092186237,3.380312311083138e6
2018-11-30T17:00:00.0,2018-11-30T23:00:00.0,23,15145.161843285348,1.0,11176.434795108496,17078.9718441479,0.6804894111913863,2.9086347276065946e6
2018-11-30T18:00:00.0,2018-12-01T00:00:00.0,0,16735.685953683533,1.0,12620.735151683439,17499.06157968228,0.7867463289140948,2.3615354039063454e6
2018-11-30T19:00:00.0,2018-12-01T01:00:00.0,1,17387.965192160627,1.0,14237.538507261892,19411.584231845434,0.6485159746227278,2.207414105565846e6
2018-11-30T20:00:00.0,2018-12-01T02:00:00.0,2,17877.467427987445,1.0,14198.833452549672,21444.046241908767,0.450641306594656,4.088606777824998e6
2018-11-30T21:00:00.0,2018-12-01T03:00:00.0,3,18271.13407917237,1.0,14854.766952722144,18682.602828895262,0.8658950416063971,1.224783272957623e6
2018-11-30T22:00:00.0,2018-12-01T04:00:00.0,4,18492.915732490197,1.0,12643.556648196469,19176.663415197625,0.8374767717013266,3.3014187716100216e6
2018-11-30T23:00:00.0,2018-12-01T05:00:00.0,5,18550.409072524857,1.0,13918.969596419207,18844.3191081466,0.8695452871181328,1.934509467653215e6
2018-12-01T00:00:00.0,2018-12-01T06:00:00.0,6,18651.761495226732,1.0,14402.56716190719,21854.37957232581,0.5755022332331702,4.482541269894123e6
2018-12-01T01:00:00.0,2018-12-01T07:00:00.0,7,18274.909710684926,1.0,14698.839230305928,21279.896061202235,0.5862456142350574,3.707916309664607e6
2018-12-01T02:00:00.0,2018-12-01T08:00:00.0,8,17399.600655472514,1.0,12238.008508714029,18458.244218776603,0.642034546058618,2.5692295326014757e6
2018-12-01T03:00:00.0,2018-12-01T09:00:00.0,9,16662.69978912683,1.0,14026.108092997292,19362.873598723854,0.4872532566761597,2.3939012642329335e6
2018-12-01T04:00:00.0,2018-12-01T10:00:00.0,10,16122.704139783855,1.0,12899.675802167683,20645.52010592371,0.3890983756288635,5.332541149877608e6
2018-12-01T05:00:00.0,2018-12-01T11:00:00.0,11,15776.193170577242,1.0,11667.45019395618,19954.40657865429,0.43981253512735363,6.636467445118189e6
2018-12-01T06:00:00.0,2018-12-01T12:00:00.0,12,15933.638597877822,1.0,11930.731192147334,19611.260710066254,0.5362449663973657,5.371354605814725e6
2018-12-01T07:00:00.0,2018-12-01T13:00:00.0,13,15653.789541299753,1.0,11063.386298355577,16871.353221044592,0.762078960211003,3.114018139558524e6
2018-12-01T08:00:00.0,2018-12-01T14:00:00.0,14,15125.829764853284,1.0,10615.12022644933,16523.046962807937,0.6556228116658966,2.4282839230669737e6
2018-12-01T09:00:00.0,2018-12-01T15:00:00.0,15,13808.447778876354,1.0,10536.969054590985,16490.555344954548,0.5632799445717691,2.7986741700649858e6
2018-12-01T10:00:00.0,2018-12-01T16:00:00.0,16,14087.803763961747,1.0,10061.382984469112,17945.025111218754,0.5389439582401265,6.185062117835641e6
2018-12-01T11:00:00.0,2018-12-01T17:00:00.0,17,14821.096876270285,1.0,10222.498466586407,17726.76352639286,0.6174983771308664,4.729824862054646e6
2018-12-01T12:00:00.0,2018-12-01T18:00:00.0,18,14748.471079040486,1.0,7339.926837517372,18935.764123153633,0.5718890934411373,1.298599790802762e7
2018-12-01T13:00:00.0,2018-12-01T19:00:00.0,19,14645.111073606198,1.0,7282.663756763934,18437.53420498267,0.6569955912270736,9.307033903892875e6
2018-12-01T14:00:00.0,2018-12-01T20:00:00.0,20,14523.047397277567,1.0,6653.276978750554,16505.905211283458,0.7629562607870164,7.065995509638548e6
2018-12-01T15:00:00.0,2018-12-01T21:00:00.0,21,13966.418931647968,1.0,5076.986645407405,16555.615263636126,0.6790305518581619,1.0440952352603793e7
2018-12-01T16:00:00.0,2018-12-01T22:00:00.0,22,13501.015520263283,1.0,3222.316082193487,15634.213711015334,0.7069828097554682,1.3616578507433563e7
2018-12-01T17:00:00.0,2018-12-01T23:00:00.0,23,14002.49322612462,1.0,3970.1545270683782,14771.537619289466,0.8899104608385232,9.436769818399891e6
2018-12-01T18:00:00.0,2018-12-02T00:00:00.0,0,14587.720066285323,1.0,3005.037451003858,15539.768585699429,0.877834508792053,1.1035300501476154e7
2018-12-01T19:00:00.0,2018-12-02T01:00:00.0,1,13774.069030179198,1.0,3328.248643318686,15416.798088529755,0.7499708684128645,1.3254858941688567e7
2018-12-01T20:00:00.0,2018-12-02T02:00:00.0,2,13111.749066010341,1.0,3427.629499250268,13723.70310178046,0.9349548939815275,7.23665701957272e6
2018-12-01T21:00:00.0,2018-12-02T03:00:00.0,3,12515.0492949478,1.0,3439.070828620712,16043.647333700088,0.6575195000446116,1.1779369305900663e7
2018-12-01T22:00:00.0,2018-12-02T04:00:00.0,4,11659.836613098827,1.0,2934.7053131776083,12667.622027322099,0.8247774644291437,7.818839820121944e6
2018-12-01T23:00:00.0,2018-12-02T05:00:00.0,5,10521.37867730504,1.0,2693.3356565338254,12985.363210275853,0.7287959046105685,9.614770655244097e6
2018-12-02T00:00:00.0,2018-12-02T06:00:00.0,6,8779.766101157948,1.0,5157.155554016151,11425.676327216224,0.5367810517354438,3.422157869030729e6
2018-12-02T01:00:00.0,2018-12-02T07:00:00.0,7,7325.468745020208,1.0,3455.8030958539675,8350.132423299743,0.6696209648590072,2.0278934177069962e6
2018-12-02T02:00:00.0,2018-12-02T08:00:00.0,8,6087.274560008861,1.0,2695.784470144574,7024.194270436346,0.6845593771527537,1.5935122435592227e6
2018-12-02T03:00:00.0,2018-12-02T09:00:00.0,9,4809.083913044679,1.0,1733.1797253654508,5984.873840816053,0.6362739028383078,1.4103572750302404e6
2018-12-02T04:00:00.0,2018-12-02T10:00:00.0,10,4282.217340522643,1.0,1256.6076733099162,5047.317835126278,0.7439987657490477,997078.7625472099
2018-12-02T05:00:00.0,2018-12-02T11:00:00.0,11,3727.4827959526615,1.0,1087.7406792200745,4083.5337720210855,0.7493143400905564,679389.0077323448
2018-12-02T06:00:00.0,2018-12-02T12:00:00.0,12,3226.156650156132,1.0,976.8354443652038,3832.526393852776,0.7139120419172065,627803.8616334479
2018-12-02T07:00:00.0,2018-12-02T13:00:00.0,13,2889.624440088346,1.0,589.3822790378017,3483.9085688137625,0.6809907277104066,615621.1439374089
2018-12-02T08:00:00.0,2018-12-02T14:00:00.0,14,2201.0569962920767,1.0,284.6172114278961,3121.20451792515,0.5745933344671565,680565.0509626376
2018-12-02T09:00:00.0,2018-12-02T15:00:00.0,15,1368.7102154851316,1.0,209.7781192751163,1767.1637139572658,0.5672372729258537,149693.28205226595
2018-12-02T10:00:00.0,2018-12-02T16:00:00.0,16,1137.0065867097537,1.0,96.9230174844954,1397.477962973551,0.7665392078687926,121851.51028512092
2018-12-02T11:00:00.0,2018-12-02T17:00:00.0,17,848.0311209506561,1.0,174.89697780720962,1489.6917834410215,0.44148269200290147,125164.62256540963
2018-12-02T12:00:00.0,2018-12-02T18:00:00.0,18,543.7458504502232,1.0,363.7175218850388,1732.5138770598965,0.13253493010769363,171833.08485069056
2018-12-02T13:00:00.0,2018-12-02T19:00:00.0,19,483.90836547005983,0.0,510.67853578017485,2426.9920441733084,0.0,293248.5812107143
2018-12-02T14:00:00.0,2018-12-02T20:00:00.0,20,525.5404557974863,0.0,689.1569466011545,3782.085816877194,0.0,744442.196386287
2018-12-02T15:00:00.0,2018-12-02T21:00:00.0,21,586.4297135445954,0.0,900.8174097304641,4517.704848544249,0.0,1.1035152506042402e6
2018-12-02T16:00:00.0,2018-12-02T22:00:00.0,22,1040.181946066146,0.0,1058.302669393298,5038.0456265578505,0.0,866936.581315212
2018-12-02T17:00:00.0,2018-12-02T23:00:00.0,23,2830.9006542164557,1.0,1704.7396327803929,5357.44172525308,0.4693597628572938,983154.6939887572
2018-12-02T18:00:00.0,2018-12-03T00:00:00.0,0,5182.800346972071,1.0,2145.64192923408,6840.793748409604,0.707666234129524,1.9243940038943365e6
2018-12-02T19:00:00.0,2018-12-03T01:00:00.0,1,6311.915797165141,1.0,2706.72432128144,6784.3867635490815,0.8630029290553972,1.3723847689636573e6
2018-12-02T20:00:00.0,2018-12-03T02:00:00.0,2,6716.386659362707,1.0,2549.726850768783,7763.914056426207,0.7462892748391774,2.3294166558599286e6
2018-12-02T21:00:00.0,2018-12-03T03:00:00.0,3,6676.312470593427,1.0,1945.1984090615233,7198.948549600507,0.8538601446918742,1.8302131885416135e6
2018-12-02T22:00:00.0,2018-12-03T04:00:00.0,4,6241.3453391028825,1.0,2042.2169398050337,8423.034104750475,0.612274393026544,3.6403633693220504e6
2018-12-02T23:00:00.0,2018-12-03T05:00:00.0,5,5658.946220017272,1.0,2121.1510302177808,8468.00275154979,0.5328097507343555,3.0183209631160423e6
2018-12-03T00:00:00.0,2018-12-03T06:00:00.0,6,5176.75563347203,1.0,1148.0203224871148,6300.404507629212,0.7153183273822662,2.339820203370873e6
2018-12-03T01:00:00.0,2018-12-03T07:00:00.0,7,4841.352945392716,1.0,1224.5657452366577,5819.072424662238,0.7573467239301734,1.7439946797522884e6
2018-12-03T02:00:00.0,2018-12-03T08:00:00.0,8,4626.718388756939,1.0,1186.9469972706152,4942.754340603719,0.8807791902404034,1.4056938128682151e6
2018-12-03T03:00:00.0,2018-12-03T09:00:00.0,9,4602.706123163357,1.0,1337.2276166147917,4808.274871863894,0.8573643722128981,925733.9616924673
2018-12-03T04:00:00.0,2018-12-03T10:00:00.0,10,4737.434882872874,1.0,1571.5997537061025,5093.42262894119,0.8873775065654559,982551.1211555433
2018-12-03T05:00:00.0,2018-12-03T11:00:00.0,11,5227.714072015818,1.0,1802.8940642177872,5778.779441636058,0.795842927549926,1.4384599927034844e6
2018-12-03T06:00:00.0,2018-12-03T12:00:00.0,12,5642.931763213722,1.0,2300.385717723646,6222.7436709570675,0.8572860294570496,1.1609297868210375e6
2018-12-03T07:00:00.0,2018-12-03T13:00:00.0,13,5749.765045312182,1.0,1760.9783527758918,6754.845060394864,0.7033477633299225,1.9025244196747541e6
2018-12-03T08:00:00.0,2018-12-03T14:00:00.0,14,4607.124997364925,1.0,1625.8799303581281,5671.25916214333,0.6924776462288318,1.371423630312886e6
2018-12-03T09:00:00.0,2018-12-03T15:00:00.0,15,3135.2849672802568,1.0,1397.6430223265902,3593.154704485098,0.6978051761881505,413477.50627937075
2018-12-03T10:00:00.0,2018-12-03T16:00:00.0,16,2515.672481359246,1.0,1050.4850412608378,3316.161984377187,0.5688436167319868,483343.0454628207
2018-12-03T11:00:00.0,2018-12-03T17:00:00.0,17,1972.9796930719874,1.0,690.018031066272,2779.405738072803,0.5517896329197794,376467.85924414406
2018-12-03T12:00:00.0,2018-12-03T18:00:00.0,18,1476.1782446105362,1.0,661.6497955238085,2623.6400555167907,0.3615606704564015,326489.4956945912
2018-12-03T13:00:00.0,2018-12-03T19:00:00.0,19,1206.9903872961086,1.0,448.64157815956025,2812.600284638635,0.4583159700753981,448480.9137194236
2018-12-03T14:00:00.0,2018-12-03T20:00:00.0,20,1145.0480024131275,1.0,424.32234481275884,2500.889452738935,0.41468519637976736,317558.61140523874
2018-12-03T15:00:00.0,2018-12-03T21:00:00.0,21,1252.4213393856405,1.0,480.3424610977663,2493.6446496569088,0.482827470752667,265367.5955285658
2018-12-03T16:00:00.0,2018-12-03T22:00:00.0,22,1435.0615990116519,1.0,735.4209099329643,2905.834893964984,0.38697945629600533,392161.98663015757
2018-12-03T17:00:00.0,2018-12-03T23:00:00.0,23,2193.2918293503976,1.0,1585.5303828070882,4924.387276924226,0.29027422713638307,943523.9128194749
2018-12-03T18:00:00.0,2018-12-04T00:00:00.0,0,3711.9782545853614,1.0,2303.8076498016344,4963.79671026809,0.63445218925027,580924.1202744227
2018-12-03T19:00:00.0,2018-12-04T01:00:00.0,1,5355.9711278129935,0.0,2330.911311147714,5162.156226666,1.0,551028.0809696782
2018-12-03T20:00:00.0,2018-12-04T02:00:00.0,2,6536.731774537938,0.0,2232.094649481053,6509.2585385450475,1.0,1.3073969303063154e6
2018-12-03T21:00:00.0,2018-12-04T03:00:00.0,3,7562.683167159771,0.0,2235.874980017258,7348.482572441454,1.0,1.8792422187393755e6
2018-12-03T22:00:00.0,2018-12-04T04:00:00.0,4,8104.447342096821,0.0,2258.699475553666,8045.551635914186,1.0,2.8150938457193226e6
2018-12-03T23:00:00.0,2018-12-04T05:00:00.0,5,8279.05338273857,1.0,2063.0756435826233,8812.750196701765,0.9214526405672758,4.1014040174187794e6
2018-12-04T00:00:00.0,2018-12-04T06:00:00.0,6,7907.109214540112,1.0,2340.4860722486,9307.168219734602,0.709381608430934,4.294621070036955e6
2018-12-04T01:00:00.0,2018-12-04T07:00:00.0,7,7707.63036398743,1.0,2572.8031342047816,7830.335941172299,0.9514360973629389,2.256697413576089e6
2018-12-04T02:00:00.0,2018-12-04T08:00:00.0,8,7236.647041809546,1.0,2472.7422784472974,8856.655969559873,0.6559447112211553,3.8788559230593145e6
2018-12-04T03:00:00.0,2018-12-04T09:00:00.0,9,6658.946576195239,1.0,2502.7662254827565,7500.119230309476,0.711080642521421,1.8421688871399686e6
2018-12-04T04:00:00.0,2018-12-04T10:00:00.0,10,6074.983919823448,1.0,2779.001893118665,7446.462345305065,0.6854379007155543,1.621024997210864e6
2018-12-04T05:00:00.0,2018-12-04T11:00:00.0,11,5614.095665009995,1.0,2310.7262081095246,6192.837790313423,0.753510044163934,1.242198516010683e6
2018-12-04T06:00:00.0,2018-12-04T12:00:00.0,12,5124.606880597193,1.0,2496.1652879445037,5607.032089084083,0.7886238710679814,783013.1744227409
2018-12-04T07:00:00.0,2018-12-04T13:00:00.0,13,4550.372484293151,1.0,2457.199255790233,5162.236676592907,0.6912798070267584,529425.7561418638
2018-12-04T08:00:00.0,2018-12-04T14:00:00.0,14,3237.550692579052,1.0,1616.3386876804739,4115.152795188468,0.5047862500739255,510397.95654158667
2018-12-04T09:00:00.0,2018-12-04T15:00:00.0,15,2079.53715189401,1.0,1287.4041084569474,3342.179479856973,0.3525757599407829,335134.3964040484
2018-12-04T10:00:00.0,2018-12-04T16:00:00.0,16,1601.418646854874,1.0,954.6088357263244,3906.006496269665,0.24842637806809603,686816.0710686333
2018-12-04T11:00:00.0,2018-12-04T17:00:00.0,17,1068.8577036858237,1.0,756.3310715308113,3434.267112569807,0.17157661747357653,546166.3970324099
2018-12-04T12:00:00.0,2018-12-04T18:00:00.0,18,738.1252632182459,1.0,677.6933451187103,2739.3864919853095,0.041710475854727036,342465.2864897554
2018-12-04T13:00:00.0,2018-12-04T19:00:00.0,19,571.307793278566,1.0,525.3070895330762,3141.1055729083614,0.041591513332963403,544694.4463717178
2018-12-04T14:00:00.0,2018-12-04T20:00:00.0,20,499.9180913802097,0.0,566.1792123278447,2753.270171165024,0.0,473492.5148803792
