DateTime,hour,BA_total
2018-11-25T13:00:00.0,13,19.200540041666667
2018-11-25T14:00:00.0,14,107.18227837500001
2018-11-25T15:00:00.0,15,249.16665329166668
2018-11-25T16:00:00.0,16,221.37256720833338
2018-11-25T17:00:00.0,17,385.52567554166666
2018-11-25T18:00:00.0,18,409.5396028333334
2018-11-25T19:00:00.0,19,416.5887996249999
2018-11-25T20:00:00.0,20,415.8662130833333
2018-11-25T21:00:00.0,21,333.77082091666665
2018-11-25T22:00:00.0,22,153.78485679166667
2018-11-25T23:00:00.0,23,28.22352616666667
2018-11-26T00:00:00.0,0,0.0
2018-11-26T01:00:00.0,1,0.0
2018-11-26T02:00:00.0,2,0.0
2018-11-26T03:00:00.0,3,0.0
2018-11-26T04:00:00.0,4,0.0
2018-11-26T05:00:00.0,5,0.0
2018-11-26T06:00:00.0,6,0.0
2018-11-26T07:00:00.0,7,0.0
2018-11-26T08:00:00.0,8,0.0
2018-11-26T09:00:00.0,9,0.0
2018-11-26T10:00:00.0,10,0.0
2018-11-26T11:00:00.0,11,0.0
2018-11-26T12:00:00.0,12,0.0
2018-11-26T13:00:00.0,13,65.34798454166668
2018-11-26T14:00:00.0,14,314.35611816666665
2018-11-26T15:00:00.0,15,509.388847375
2018-11-26T16:00:00.0,16,499.2195256666666
2018-11-26T17:00:00.0,17,519.6173374166667
2018-11-26T18:00:00.0,18,511.1025330416667
2018-11-26T19:00:00.0,19,528.1177660833333
2018-11-26T20:00:00.0,20,544.4013571250001
2018-11-26T21:00:00.0,21,527.313691375
2018-11-26T22:00:00.0,22,307.0864805
2018-11-26T23:00:00.0,23,33.418107625000005
2018-11-27T00:00:00.0,0,0.0
2018-11-27T01:00:00.0,1,0.0
2018-11-27T02:00:00.0,2,0.0
2018-11-27T03:00:00.0,3,0.0
2018-11-27T04:00:00.0,4,0.0
2018-11-27T05:00:00.0,5,0.0
2018-11-27T06:00:00.0,6,0.0
2018-11-27T07:00:00.0,7,0.0
2018-11-27T08:00:00.0,8,0.0
2018-11-27T09:00:00.0,9,0.0
2018-11-27T10:00:00.0,10,0.0
2018-11-27T11:00:00.0,11,0.0
2018-11-27T12:00:00.0,12,0.0
2018-11-27T13:00:00.0,13,60.808107375
2018-11-27T14:00:00.0,14,340.22321437500005
2018-11-27T15:00:00.0,15,509.66540754166664
2018-11-27T16:00:00.0,16,509.20623724999996
2018-11-27T17:00:00.0,17,484.8594661666666
2018-11-27T18:00:00.0,18,472.7778842916667
2018-11-27T19:00:00.0,19,489.88247020833325
2018-11-27T20:00:00.0,20,508.9952702916666
2018-11-27T21:00:00.0,21,472.9359946666668
2018-11-27T22:00:00.0,22,268.029303875
2018-11-27T23:00:00.0,23,31.202787666666676
2018-11-28T00:00:00.0,0,0.0
2018-11-28T01:00:00.0,1,0.0
2018-11-28T02:00:00.0,2,0.0
2018-11-28T03:00:00.0,3,0.0
2018-11-28T04:00:00.0,4,0.0
2018-11-28T05:00:00.0,5,0.0
2018-11-28T06:00:00.0,6,0.0
2018-11-28T07:00:00.0,7,0.0
2018-11-28T08:00:00.0,8,0.0
2018-11-28T09:00:00.0,9,0.0
2018-11-28T10:00:00.0,10,0.0
2018-11-28T11:00:00.0,11,0.0
2018-11-28T12:00:00.0,12,0.0
2018-11-28T13:00:00.0,13,34.348555624999996
2018-11-28T14:00:00.0,14,238.658012375
2018-11-28T15:00:00.0,15,391.1599967083334
2018-11-28T16:00:00.0,16,431.6369776666667
2018-11-28T17:00:00.0,17,415.9507075833333
2018-11-28T18:00:00.0,18,412.98066558333335
2018-11-28T19:00:00.0,19,409.6586945833333
2018-11-28T20:00:00.0,20,385.300067375
2018-11-28T21:00:00.0,21,356.54628508333343
2018-11-28T22:00:00.0,22,218.05716091666667
2018-11-28T23:00:00.0,23,28.281107666666667
2018-11-29T00:00:00.0,0,0.0
2018-11-29T01:00:00.0,1,0.0
2018-11-29T02:00:00.0,2,0.0
2018-11-29T03:00:00.0,3,0.0
2018-11-29T04:00:00.0,4,0.0
2018-11-29T05:00:00.0,5,0.0
2018-11-29T06:00:00.0,6,0.0
2018-11-29T07:00:00.0,7,0.0
2018-11-29T08:00:00.0,8,0.0
2018-11-29T09:00:00.0,9,0.0
2018-11-29T10:00:00.0,10,0.0
2018-11-29T11:00:00.0,11,0.0
2018-11-29T12:00:00.0,12,0.0
2018-11-29T13:00:00.0,13,31.629673666666672
2018-11-29T14:00:00.0,14,195.99792483333331
2018-11-29T15:00:00.0,15,325.8355001666667
2018-11-29T16:00:00.0,16,335.7057288333333
2018-11-29T17:00:00.0,17,328.85158791666663
2018-11-29T18:00:00.0,18,312.7044552916667
2018-11-29T19:00:00.0,19,336.30283579166667
2018-11-29T20:00:00.0,20,319.0711441666667
2018-11-29T21:00:00.0,21,314.762405625
2018-11-29T22:00:00.0,22,187.99692616666664
2018-11-29T23:00:00.0,23,28.172693624999997
2018-11-30T00:00:00.0,0,0.0
2018-11-30T01:00:00.0,1,0.0
2018-11-30T02:00:00.0,2,0.0
2018-11-30T03:00:00.0,3,0.0
2018-11-30T04:00:00.0,4,0.0
2018-11-30T05:00:00.0,5,0.0
2018-11-30T06:00:00.0,6,0.0
2018-11-30T07:00:00.0,7,0.0
2018-11-30T08:00:00.0,8,0.0
2018-11-30T09:00:00.0,9,0.0
2018-11-30T10:00:00.0,10,0.0
2018-11-30T11:00:00.0,11,0.0
2018-11-30T12:00:00.0,12,0.0
2018-11-30T13:00:00.0,13,41.29321833333333
2018-11-30T14:00:00.0,14,141.1648281666667
2018-11-30T15:00:00.0,15,318.7582184166667
2018-11-30T16:00:00.0,16,297.388641125
2018-11-30T17:00:00.0,17,259.68219708333334
2018-11-30T18:00:00.0,18,369.02501375
2018-11-30T19:00:00.0,19,324.21799254166666
2018-11-30T20:00:00.0,20,316.1882140000001
2018-11-30T21:00:00.0,21,262.7479655833334
2018-11-30T22:00:00.0,22,223.15115887500005
2018-11-30T23:00:00.0,23,28.375402583333337
2018-12-01T00:00:00.0,0,0.0
2018-12-01T01:00:00.0,1,0.0
2018-12-01T02:00:00.0,2,0.0
2018-12-01T03:00:00.0,3,0.0
2018-12-01T04:00:00.0,4,0.0
2018-12-01T05:00:00.0,5,0.0
2018-12-01T06:00:00.0,6,0.0
2018-12-01T07:00:00.0,7,0.0
2018-12-01T08:00:00.0,8,0.0
2018-12-01T09:00:00.0,9,0.0
2018-12-01T10:00:00.0,10,0.0
2018-12-01T11:00:00.0,11,0.0
2018-12-01T12:00:00.0,12,0.0
2018-12-01T13:00:00.0,13,54.46504133333334
2018-12-01T14:00:00.0,14,290.618739
2018-12-01T15:00:00.0,15,449.89839495833326
2018-12-01T16:00:00.0,16,491.005384375
2018-12-01T17:00:00.0,17,494.53502175
2018-12-01T18:00:00.0,18,467.09601054166666
2018-12-01T19:00:00.0,19,490.2535517083333
2018-12-01T20:00:00.0,20,523.6401589583334
2018-12-01T21:00:00.0,21,497.8083744583334
2018-12-01T22:00:00.0,22,291.457816625
2018-12-01T23:00:00.0,23,32.68959999999999
2018-12-02T00:00:00.0,0,0.0
2018-12-02T01:00:00.0,1,0.0
2018-12-02T02:00:00.0,2,0.0
2018-12-02T03:00:00.0,3,0.0
2018-12-02T04:00:00.0,4,0.0
2018-12-02T05:00:00.0,5,0.0
2018-12-02T06:00:00.0,6,0.0
2018-12-02T07:00:00.0,7,0.0
2018-12-02T08:00:00.0,8,0.0
2018-12-02T09:00:00.0,9,0.0
2018-12-02T10:00:00.0,10,0.0
2018-12-02T11:00:00.0,11,0.0
2018-12-02T12:00:00.0,12,0.0
2018-12-02T13:00:00.0,13,65.53181175000002
2018-12-02T14:00:00.0,14,347.43384062499996
2018-12-02T15:00:00.0,15,508.119393125
2018-12-02T16:00:00.0,16,510.2578860833334
2018-12-02T17:00:00.0,17,484.95059295833335
2018-12-02T18:00:00.0,18,473.50061429166675
2018-12-02T19:00:00.0,19,489.513604875
2018-12-02T20:00:00.0,20,510.41165616666666
2018-12-02T21:00:00.0,21,482.48845316666666
2018-12-02T22:00:00.0,22,279.299621375
2018-12-02T23:00:00.0,23,31.200140541666666
2018-12-03T00:00:00.0,0,0.0
2018-12-03T01:00:00.0,1,0.0
2018-12-03T02:00:00.0,2,0.0
2018-12-03T03:00:00.0,3,0.0
2018-12-03T04:00:00.0,4,0.0
2018-12-03T05:00:00.0,5,0.0
2018-12-03T06:00:00.0,6,0.0
2018-12-03T07:00:00.0,7,0.0
2018-12-03T08:00:00.0,8,0.0
2018-12-03T09:00:00.0,9,0.0
2018-12-03T10:00:00.0,10,0.0
2018-12-03T11:00:00.0,11,0.0
2018-12-03T12:00:00.0,12,0.0
2018-12-03T13:00:00.0,13,46.789583916666665
2018-12-03T14:00:00.0,14,268.78856724999997
2018-12-03T15:00:00.0,15,430.36507766666665
2018-12-03T16:00:00.0,16,441.46932845833334
2018-12-03T17:00:00.0,17,423.43513666666666
2018-12-03T18:00:00.0,18,439.65515004166673
2018-12-03T19:00:00.0,19,459.26715900000005
2018-12-03T20:00:00.0,20,505.30695770833336
2018-12-03T21:00:00.0,21,450.40781970833336
2018-12-03T22:00:00.0,22,261.6939200416667
2018-12-03T23:00:00.0,23,29.164564999999996
2018-12-04T00:00:00.0,0,0.0
2018-12-04T01:00:00.0,1,0.0
2018-12-04T02:00:00.0,2,0.0
2018-12-04T03:00:00.0,3,0.0
2018-12-04T04:00:00.0,4,0.0
2018-12-04T05:00:00.0,5,0.0
2018-12-04T06:00:00.0,6,0.0
2018-12-04T07:00:00.0,7,0.0
2018-12-04T08:00:00.0,8,0.0
2018-12-04T09:00:00.0,9,0.0
2018-12-04T10:00:00.0,10,0.0
2018-12-04T11:00:00.0,11,0.0
2018-12-04T12:00:00.0,12,0.0
2018-12-04T13:00:00.0,13,55.853830375
2018-12-04T14:00:00.0,14,334.55633325
2018-12-04T15:00:00.0,15,512.5055635416667
2018-12-04T16:00:00.0,16,521.3453257916667
2018-12-04T17:00:00.0,17,495.0567985833333
2018-12-04T18:00:00.0,18,485.2251339166667
2018-12-04T19:00:00.0,19,501.0447419166667
2018-12-04T20:00:00.0,20,522.1761429166667
2018-12-04T21:00:00.0,21,496.04067000000003
2018-12-04T22:00:00.0,22,275.4692341666667
2018-12-04T23:00:00.0,23,22.0528235
2018-12-05T00:00:00.0,0,0.0
2018-12-05T01:00:00.0,1,0.0
2018-12-05T02:00:00.0,2,0.0
2018-12-05T03:00:00.0,3,0.0
2018-12-05T04:00:00.0,4,0.0
2018-12-05T05:00:00.0,5,0.0
2018-12-05T06:00:00.0,6,0.0
2018-12-05T07:00:00.0,7,0.0
2018-12-05T08:00:00.0,8,0.0
2018-12-05T09:00:00.0,9,0.0
2018-12-05T10:00:00.0,10,0.0
2018-12-05T11:00:00.0,11,0.0
2018-12-05T12:00:00.0,12,0.0
2018-12-05T13:00:00.0,13,37.746241500000004
2018-12-05T14:00:00.0,14,241.52791704166665
2018-12-05T15:00:00.0,15,405.21864350000004
2018-12-05T16:00:00.0,16,427.91720300000003
2018-12-05T17:00:00.0,17,359.435400625
2018-12-05T18:00:00.0,18,378.291790875
2018-12-05T19:00:00.0,19,411.74654954166675
2018-12-05T20:00:00.0,20,402.49042412500006
2018-12-05T21:00:00.0,21,332.467198875
2018-12-05T22:00:00.0,22,165.16116300000002
2018-12-05T23:00:00.0,23,14.470672000000006
2018-12-06T00:00:00.0,0,0.0
2018-12-06T01:00:00.0,1,0.0
2018-12-06T02:00:00.0,2,0.0
2018-12-06T03:00:00.0,3,0.0
2018-12-06T04:00:00.0,4,0.0
2018-12-06T05:00:00.0,5,0.0
2018-12-06T06:00:00.0,6,0.0
2018-12-06T07:00:00.0,7,0.0
2018-12-06T08:00:00.0,8,0.0
2018-12-06T09:00:00.0,9,0.0
2018-12-06T10:00:00.0,10,0.0
2018-12-06T11:00:00.0,11,0.0
2018-12-06T12:00:00.0,12,0.0
2018-12-06T13:00:00.0,13,0.799863375
2018-12-06T14:00:00.0,14,5.702184458333334
2018-12-06T15:00:00.0,15,16.343691958333334
2018-12-06T16:00:00.0,16,50.64640570833334
2018-12-06T17:00:00.0,17,102.07548920833335
2018-12-06T18:00:00.0,18,99.08882070833334
2018-12-06T19:00:00.0,19,95.18311091666665
2018-12-06T20:00:00.0,20,89.11297037499999
2018-12-06T21:00:00.0,21,55.5735895
2018-12-06T22:00:00.0,22,30.46642191666666
2018-12-06T23:00:00.0,23,4.079943375
2018-12-07T00:00:00.0,0,0.0
2018-12-07T01:00:00.0,1,0.0
2018-12-07T02:00:00.0,2,0.0
2018-12-07T03:00:00.0,3,0.0
2018-12-07T04:00:00.0,4,0.0
2018-12-07T05:00:00.0,5,0.0
2018-12-07T06:00:00.0,6,0.0
2018-12-07T07:00:00.0,7,0.0
2018-12-07T08:00:00.0,8,0.0
2018-12-07T09:00:00.0,9,0.0
2018-12-07T10:00:00.0,10,0.0
2018-12-07T11:00:00.0,11,0.0
2018-12-07T12:00:00.0,12,0.0
2018-12-07T13:00:00.0,13,2.633155458333334
2018-12-07T14:00:00.0,14,15.507022375
2018-12-07T15:00:00.0,15,20.98284620833333
2018-12-07T16:00:00.0,16,36.965161125
2018-12-07T17:00:00.0,17,69.52821225
2018-12-07T18:00:00.0,18,61.96502070833333
2018-12-07T19:00:00.0,19,56.21439183333334
2018-12-07T20:00:00.0,20,34.88406320833333
2018-12-07T21:00:00.0,21,18.00223325
2018-12-07T22:00:00.0,22,6.451281666666667
2018-12-07T23:00:00.0,23,0.6970254166666668
2018-12-08T00:00:00.0,0,0.0
2018-12-08T01:00:00.0,1,0.0
2018-12-08T02:00:00.0,2,0.0
2018-12-08T03:00:00.0,3,0.0
2018-12-08T04:00:00.0,4,0.0
2018-12-08T05:00:00.0,5,0.0
2018-12-08T06:00:00.0,6,0.0
2018-12-08T07:00:00.0,7,0.0
2018-12-08T08:00:00.0,8,0.0
2018-12-08T09:00:00.0,9,0.0
2018-12-08T10:00:00.0,10,0.0
2018-12-08T11:00:00.0,11,0.0
2018-12-08T12:00:00.0,12,0.0
2018-12-08T13:00:00.0,13,3.2409452500000007
2018-12-08T14:00:00.0,14,39.909932500000004
2018-12-08T15:00:00.0,15,42.225299625
2018-12-08T16:00:00.0,16,57.572391625
2018-12-08T17:00:00.0,17,91.41948183333334
2018-12-08T18:00:00.0,18,129.49581075
2018-12-08T19:00:00.0,19,119.13490195833333
2018-12-08T20:00:00.0,20,105.23756620833335
2018-12-08T21:00:00.0,21,82.67982120833334
2018-12-08T22:00:00.0,22,156.05156629166672
2018-12-08T23:00:00.0,23,23.877055083333342
2018-12-09T00:00:00.0,0,0.0
2018-12-09T01:00:00.0,1,0.0
2018-12-09T02:00:00.0,2,0.0
2018-12-09T03:00:00.0,3,0.0
2018-12-09T04:00:00.0,4,0.0
2018-12-09T05:00:00.0,5,0.0
2018-12-09T06:00:00.0,6,0.0
2018-12-09T07:00:00.0,7,0.0
2018-12-09T08:00:00.0,8,0.0
2018-12-09T09:00:00.0,9,0.0
2018-12-09T10:00:00.0,10,0.0
2018-12-09T11:00:00.0,11,0.0
2018-12-09T12:00:00.0,12,0.0
2018-12-09T13:00:00.0,13,8.123900416666666
2018-12-09T14:00:00.0,14,152.00929829166668
2018-12-09T15:00:00.0,15,306.0323415
2018-12-09T16:00:00.0,16,337.38002425
2018-12-09T17:00:00.0,17,343.2448827083333
2018-12-09T18:00:00.0,18,350.66493891666664
2018-12-09T19:00:00.0,19,338.08294974999995
2018-12-09T20:00:00.0,20,349.680203375
2018-12-09T21:00:00.0,21,290.437834375
2018-12-09T22:00:00.0,22,211.13961495833334
2018-12-09T23:00:00.0,23,30.754297000000008
2018-12-10T00:00:00.0,0,0.0
2018-12-10T01:00:00.0,1,0.0
2018-12-10T02:00:00.0,2,0.0
2018-12-10T03:00:00.0,3,0.0
2018-12-10T04:00:00.0,4,0.0
2018-12-10T05:00:00.0,5,0.0
2018-12-10T06:00:00.0,6,0.0
2018-12-10T07:00:00.0,7,0.0
2018-12-10T08:00:00.0,8,0.0
2018-12-10T09:00:00.0,9,0.0
2018-12-10T10:00:00.0,10,0.0
2018-12-10T11:00:00.0,11,0.0
2018-12-10T12:00:00.0,12,0.0
2018-12-10T13:00:00.0,13,44.450832125
2018-12-10T14:00:00.0,14,317.5286255833333
2018-12-10T15:00:00.0,15,515.7961906249999
2018-12-10T16:00:00.0,16,523.9317289583332
2018-12-10T17:00:00.0,17,497.15926629166665
2018-12-10T18:00:00.0,18,485.0078813333334
2018-12-10T19:00:00.0,19,501.62712104166667
2018-12-10T20:00:00.0,20,524.426017375
2018-12-10T21:00:00.0,21,504.2474052083335
2018-12-10T22:00:00.0,22,274.1912064166667
2018-12-10T23:00:00.0,23,22.28251979166666
2018-12-11T00:00:00.0,0,0.0
2018-12-11T01:00:00.0,1,0.0
2018-12-11T02:00:00.0,2,0.0
2018-12-11T03:00:00.0,3,0.0
2018-12-11T04:00:00.0,4,0.0
2018-12-11T05:00:00.0,5,0.0
2018-12-11T06:00:00.0,6,0.0
2018-12-11T07:00:00.0,7,0.0
2018-12-11T08:00:00.0,8,0.0
2018-12-11T09:00:00.0,9,0.0
2018-12-11T10:00:00.0,10,0.0
2018-12-11T11:00:00.0,11,0.0
2018-12-11T12:00:00.0,12,0.0
2018-12-11T13:00:00.0,13,43.299280583333335
2018-12-11T14:00:00.0,14,220.04045204166664
2018-12-11T15:00:00.0,15,322.1690970833333
2018-12-11T16:00:00.0,16,394.6908695416667
2018-12-11T17:00:00.0,17,421.07240425000003
2018-12-11T18:00:00.0,18,400.1864939166667
2018-12-11T19:00:00.0,19,371.4645158333333
2018-12-11T20:00:00.0,20,397.47600654166666
2018-12-11T21:00:00.0,21,342.1582472916666
2018-12-11T22:00:00.0,22,153.84049275
2018-12-11T23:00:00.0,23,13.994010583333333
2018-12-12T00:00:00.0,0,0.0
2018-12-12T01:00:00.0,1,0.0
2018-12-12T02:00:00.0,2,0.0
2018-12-12T03:00:00.0,3,0.0
2018-12-12T04:00:00.0,4,0.0
2018-12-12T05:00:00.0,5,0.0
2018-12-12T06:00:00.0,6,0.0
2018-12-12T07:00:00.0,7,0.0
2018-12-12T08:00:00.0,8,0.0
2018-12-12T09:00:00.0,9,0.0
2018-12-12T10:00:00.0,10,0.0
2018-12-12T11:00:00.0,11,0.0
2018-12-12T12:00:00.0,12,0.0
2018-12-12T13:00:00.0,13,4.312590791666667
2018-12-12T14:00:00.0,14,76.23632191666667
2018-12-12T15:00:00.0,15,116.484892375
2018-12-12T16:00:00.0,16,157.782384
2018-12-12T17:00:00.0,17,195.21823733333335
2018-12-12T18:00:00.0,18,194.77712758333334
2018-12-12T19:00:00.0,19,150.96642812500002
2018-12-12T20:00:00.0,20,158.3996635
2018-12-12T21:00:00.0,21,140.57904216666668
2018-12-12T22:00:00.0,22,90.48489108333335
2018-12-12T23:00:00.0,23,8.770262666666667
2018-12-13T00:00:00.0,0,0.0
2018-12-13T01:00:00.0,1,0.0
2018-12-13T02:00:00.0,2,0.0
2018-12-13T03:00:00.0,3,0.0
2018-12-13T04:00:00.0,4,0.0
2018-12-13T05:00:00.0,5,0.0
2018-12-13T06:00:00.0,6,0.0
2018-12-13T07:00:00.0,7,0.0
2018-12-13T08:00:00.0,8,0.0
2018-12-13T09:00:00.0,9,0.0
2018-12-13T10:00:00.0,10,0.0
2018-12-13T11:00:00.0,11,0.0
2018-12-13T12:00:00.0,12,0.0
2018-12-13T13:00:00.0,13,5.619372458333333
2018-12-13T14:00:00.0,14,80.809830875
2018-12-13T15:00:00.0,15,145.23488258333333
2018-12-13T16:00:00.0,16,208.7055982916667
2018-12-13T17:00:00.0,17,213.29600008333333
2018-12-13T18:00:00.0,18,226.77557154166666
2018-12-13T19:00:00.0,19,254.9266399583333
2018-12-13T20:00:00.0,20,195.21892595833333
2018-12-13T21:00:00.0,21,179.36255541666665
2018-12-13T22:00:00.0,22,110.74142916666665
2018-12-13T23:00:00.0,23,10.297702916666667
2018-12-14T00:00:00.0,0,0.0
2018-12-14T01:00:00.0,1,0.0
2018-12-14T02:00:00.0,2,0.0
2018-12-14T03:00:00.0,3,0.0
2018-12-14T04:00:00.0,4,0.0
2018-12-14T05:00:00.0,5,0.0
2018-12-14T06:00:00.0,6,0.0
2018-12-14T07:00:00.0,7,0.0
2018-12-14T08:00:00.0,8,0.0
2018-12-14T09:00:00.0,9,0.0
2018-12-14T10:00:00.0,10,0.0
2018-12-14T11:00:00.0,11,0.0
2018-12-14T12:00:00.0,12,0.0
2018-12-14T13:00:00.0,13,4.589813458333334
2018-12-14T14:00:00.0,14,124.315736125
2018-12-14T15:00:00.0,15,277.19635425
2018-12-14T16:00:00.0,16,295.79263399999996
2018-12-14T17:00:00.0,17,285.309076625
2018-12-14T18:00:00.0,18,276.9837502916667
2018-12-14T19:00:00.0,19,297.3111387083333
2018-12-14T20:00:00.0,20,310.8278075
2018-12-14T21:00:00.0,21,279.3973274583334
2018-12-14T22:00:00.0,22,224.43750287499998
2018-12-14T23:00:00.0,23,33.736372333333335
2018-12-15T00:00:00.0,0,0.0
2018-12-15T01:00:00.0,1,0.0
2018-12-15T02:00:00.0,2,0.0
2018-12-15T03:00:00.0,3,0.0
2018-12-15T04:00:00.0,4,0.0
2018-12-15T05:00:00.0,5,0.0
2018-12-15T06:00:00.0,6,0.0
2018-12-15T07:00:00.0,7,0.0
2018-12-15T08:00:00.0,8,0.0
2018-12-15T09:00:00.0,9,0.0
2018-12-15T10:00:00.0,10,0.0
2018-12-15T11:00:00.0,11,0.0
2018-12-15T12:00:00.0,12,0.0
2018-12-15T13:00:00.0,13,41.16928841666667
2018-12-15T14:00:00.0,14,310.93334329166663
2018-12-15T15:00:00.0,15,514.1071737083334
2018-12-15T16:00:00.0,16,524.1080021666667
2018-12-15T17:00:00.0,17,495.63519249999996
2018-12-15T18:00:00.0,18,481.8953160416666
2018-12-15T19:00:00.0,19,496.9297341249999
2018-12-15T20:00:00.0,20,522.6831642916667
2018-12-15T21:00:00.0,21,506.7400125416666
2018-12-15T22:00:00.0,22,305.7122855416667
2018-12-15T23:00:00.0,23,30.271463791666665
2018-12-16T00:00:00.0,0,0.0
2018-12-16T01:00:00.0,1,0.0
2018-12-16T02:00:00.0,2,0.0
2018-12-16T03:00:00.0,3,0.0
2018-12-16T04:00:00.0,4,0.0
2018-12-16T05:00:00.0,5,0.0
2018-12-16T06:00:00.0,6,0.0
2018-12-16T07:00:00.0,7,0.0
2018-12-16T08:00:00.0,8,0.0
2018-12-16T09:00:00.0,9,0.0
2018-12-16T10:00:00.0,10,0.0
2018-12-16T11:00:00.0,11,0.0
2018-12-16T12:00:00.0,12,0.0
2018-12-16T13:00:00.0,13,25.865223208333333
2018-12-16T14:00:00.0,14,147.81267620833336
2018-12-16T15:00:00.0,15,212.83011266666665
2018-12-16T16:00:00.0,16,245.62394166666664
2018-12-16T17:00:00.0,17,283.78892858333336
2018-12-16T18:00:00.0,18,271.9854932916666
2018-12-16T19:00:00.0,19,225.35810487499998
2018-12-16T20:00:00.0,20,202.32553383333334
2018-12-16T21:00:00.0,21,144.70422987499998
2018-12-16T22:00:00.0,22,96.92772354166665
2018-12-16T23:00:00.0,23,9.663661208333332
2018-12-17T00:00:00.0,0,0.0
2018-12-17T01:00:00.0,1,0.0
2018-12-17T02:00:00.0,2,0.0
2018-12-17T03:00:00.0,3,0.0
2018-12-17T04:00:00.0,4,0.0
2018-12-17T05:00:00.0,5,0.0
2018-12-17T06:00:00.0,6,0.0
2018-12-17T07:00:00.0,7,0.0
2018-12-17T08:00:00.0,8,0.0
2018-12-17T09:00:00.0,9,0.0
2018-12-17T10:00:00.0,10,0.0
2018-12-17T11:00:00.0,11,0.0
2018-12-17T12:00:00.0,12,0.0
2018-12-17T13:00:00.0,13,6.39773575
2018-12-17T14:00:00.0,14,87.518680125
2018-12-17T15:00:00.0,15,219.8915207916667
2018-12-17T16:00:00.0,16,199.78672754166666
2018-12-17T17:00:00.0,17,237.70574395833333
2018-12-17T18:00:00.0,18,299.5199567916667
2018-12-17T19:00:00.0,19,293.75900933333327
2018-12-17T20:00:00.0,20,275.31140124999996
2018-12-17T21:00:00.0,21,271.06342137499996
2018-12-17T22:00:00.0,22,153.32273079166666
2018-12-17T23:00:00.0,23,15.308794916666663
2018-12-18T00:00:00.0,0,0.0
2018-12-18T01:00:00.0,1,0.0
2018-12-18T02:00:00.0,2,0.0
2018-12-18T03:00:00.0,3,0.0
2018-12-18T04:00:00.0,4,0.0
2018-12-18T05:00:00.0,5,0.0
2018-12-18T06:00:00.0,6,0.0
2018-12-18T07:00:00.0,7,0.0
2018-12-18T08:00:00.0,8,0.0
2018-12-18T09:00:00.0,9,0.0
2018-12-18T10:00:00.0,10,0.0
2018-12-18T11:00:00.0,11,0.0
2018-12-18T12:00:00.0,12,0.0
2018-12-18T13:00:00.0,13,18.905626875
2018-12-18T14:00:00.0,14,78.64260245833334
2018-12-18T15:00:00.0,15,127.51403645833335
2018-12-18T16:00:00.0,16,157.00041191666665
2018-12-18T17:00:00.0,17,201.058497
2018-12-18T18:00:00.0,18,256.7268715000001
2018-12-18T19:00:00.0,19,242.75995508333335
2018-12-18T20:00:00.0,20,185.02189724999997
2018-12-18T21:00:00.0,21,129.60053254166667
2018-12-18T22:00:00.0,22,110.83168329166666
2018-12-18T23:00:00.0,23,27.587279625000008
2018-12-19T00:00:00.0,0,0.0
2018-12-19T01:00:00.0,1,0.0
2018-12-19T02:00:00.0,2,0.0
2018-12-19T03:00:00.0,3,0.0
2018-12-19T04:00:00.0,4,0.0
2018-12-19T05:00:00.0,5,0.0
2018-12-19T06:00:00.0,6,0.0
2018-12-19T07:00:00.0,7,0.0
2018-12-19T08:00:00.0,8,0.0
2018-12-19T09:00:00.0,9,0.0
2018-12-19T10:00:00.0,10,0.0
2018-12-19T11:00:00.0,11,0.0
2018-12-19T12:00:00.0,12,0.0
2018-12-19T13:00:00.0,13,4.561526333333334
2018-12-19T14:00:00.0,14,100.15348791666663
2018-12-19T15:00:00.0,15,210.67708216666668
2018-12-19T16:00:00.0,16,269.28011920833336
2018-12-19T17:00:00.0,17,285.84525683333334
2018-12-19T18:00:00.0,18,244.68709670833337
2018-12-19T19:00:00.0,19,282.42576049999997
2018-12-19T20:00:00.0,20,321.03082650000005
2018-12-19T21:00:00.0,21,368.23033779166667
2018-12-19T22:00:00.0,22,270.35868966666663
2018-12-19T23:00:00.0,23,30.146737
2018-12-20T00:00:00.0,0,0.0
2018-12-20T01:00:00.0,1,0.0
2018-12-20T02:00:00.0,2,0.0
2018-12-20T03:00:00.0,3,0.0
2018-12-20T04:00:00.0,4,0.0
2018-12-20T05:00:00.0,5,0.0
2018-12-20T06:00:00.0,6,0.0
2018-12-20T07:00:00.0,7,0.0
2018-12-20T08:00:00.0,8,0.0
2018-12-20T09:00:00.0,9,0.0
2018-12-20T10:00:00.0,10,0.0
2018-12-20T11:00:00.0,11,0.0
2018-12-20T12:00:00.0,12,0.0
2018-12-20T13:00:00.0,13,25.921845166666667
2018-12-20T14:00:00.0,14,263.5135994583333
2018-12-20T15:00:00.0,15,476.34331533333335
2018-12-20T16:00:00.0,16,517.9976332500001
2018-12-20T17:00:00.0,17,494.03013170833333
2018-12-20T18:00:00.0,18,481.94490883333333
2018-12-20T19:00:00.0,19,500.33898075
2018-12-20T20:00:00.0,20,529.0944255416667
2018-12-20T21:00:00.0,21,519.0510977916666
2018-12-20T22:00:00.0,22,322.88088854166665
2018-12-20T23:00:00.0,23,44.188396875
2018-12-21T00:00:00.0,0,0.0
2018-12-21T01:00:00.0,1,0.0
2018-12-21T02:00:00.0,2,0.0
2018-12-21T03:00:00.0,3,0.0
2018-12-21T04:00:00.0,4,0.0
