DateTime,hour,BA_total
2018-10-26T16:00:00.0,16,207.9302127592815
2018-10-26T17:00:00.0,17,240.3887339583374
2018-10-26T18:00:00.0,18,298.86239105974647
2018-10-26T19:00:00.0,19,348.92808493758974
2018-10-26T20:00:00.0,20,356.7570293800247
2018-10-26T21:00:00.0,21,365.55803405694405
2018-10-26T22:00:00.0,22,288.5512352567951
2018-10-26T23:00:00.0,23,306.45529589695906
2018-10-27T00:00:00.0,0,639.220463558165
2018-10-27T01:00:00.0,1,1102.1620714988082
2018-10-27T02:00:00.0,2,2119.6543365415196
2018-10-27T03:00:00.0,3,3569.882401590046
2018-10-27T04:00:00.0,4,4736.885385554171
2018-10-27T05:00:00.0,5,5493.890328702571
2018-10-27T06:00:00.0,6,6375.386713218567
2018-10-27T07:00:00.0,7,6969.802309847299
2018-10-27T08:00:00.0,8,7188.223800724906
2018-10-27T09:00:00.0,9,6860.726145226494
2018-10-27T10:00:00.0,10,6317.534357138456
2018-10-27T11:00:00.0,11,5639.60566225911
2018-10-27T12:00:00.0,12,4871.760498702273
2018-10-27T13:00:00.0,13,4256.763007643549
2018-10-27T14:00:00.0,14,3340.7937577314115
2018-10-27T15:00:00.0,15,1771.2744346755183
2018-10-27T16:00:00.0,16,937.3002263438212
2018-10-27T17:00:00.0,17,691.5728146183602
2018-10-27T18:00:00.0,18,610.3322316755706
2018-10-27T19:00:00.0,19,642.2960139276684
2018-10-27T20:00:00.0,20,737.1212301991268
2018-10-27T21:00:00.0,21,892.8444640812141
2018-10-27T22:00:00.0,22,1106.88299884501
2018-10-27T23:00:00.0,23,1917.4308224227127
2018-10-28T00:00:00.0,0,2945.6367104638944
2018-10-28T01:00:00.0,1,4389.357515933937
2018-10-28T02:00:00.0,2,6406.549589146867
2018-10-28T03:00:00.0,3,8382.435939859326
2018-10-28T04:00:00.0,4,10085.369981321322
2018-10-28T05:00:00.0,5,10955.138508776014
2018-10-28T06:00:00.0,6,11466.688147052324
2018-10-28T07:00:00.0,7,11471.633167513364
2018-10-28T08:00:00.0,8,11042.428262811874
2018-10-28T09:00:00.0,9,10489.760380227304
2018-10-28T10:00:00.0,10,9874.060446168425
2018-10-28T11:00:00.0,11,9381.955441015281
2018-10-28T12:00:00.0,12,8430.687682170317
2018-10-28T13:00:00.0,13,7649.584722891889
2018-10-28T14:00:00.0,14,5741.929296770862
2018-10-28T15:00:00.0,15,3271.919998871394
2018-10-28T16:00:00.0,16,2150.137547295215
2018-10-28T17:00:00.0,17,1482.5287265377547
2018-10-28T18:00:00.0,18,1030.8732890486033
2018-10-28T19:00:00.0,19,746.1202114625503
2018-10-28T20:00:00.0,20,648.3559504070646
2018-10-28T21:00:00.0,21,620.4347485743835
2018-10-28T22:00:00.0,22,821.9157743725242
2018-10-28T23:00:00.0,23,1781.5716439121059
2018-10-29T00:00:00.0,0,3369.883537528272
2018-10-29T01:00:00.0,1,4515.268969297585
2018-10-29T02:00:00.0,2,5151.601338317466
2018-10-29T03:00:00.0,3,5470.636782466801
2018-10-29T04:00:00.0,4,6087.547951157765
2018-10-29T05:00:00.0,5,6550.273451121912
2018-10-29T06:00:00.0,6,7375.973525769145
2018-10-29T07:00:00.0,7,8048.9383054865275
2018-10-29T08:00:00.0,8,8367.115142773882
2018-10-29T09:00:00.0,9,8669.271544724646
2018-10-29T10:00:00.0,10,9096.328845276947
2018-10-29T11:00:00.0,11,9466.328258948277
2018-10-29T12:00:00.0,12,9440.451587557742
2018-10-29T13:00:00.0,13,9377.848249347313
2018-10-29T14:00:00.0,14,8145.9359491581445
2018-10-29T15:00:00.0,15,6297.411612990528
2018-10-29T16:00:00.0,16,5941.503673405322
2018-10-29T17:00:00.0,17,6151.031085030128
2018-10-29T18:00:00.0,18,6663.236839214798
2018-10-29T19:00:00.0,19,7365.064827283586
2018-10-29T20:00:00.0,20,7709.933535972904
2018-10-29T21:00:00.0,21,8003.977195248276
2018-10-29T22:00:00.0,22,9290.560553798856
2018-10-29T23:00:00.0,23,12093.825630044885
2018-10-30T00:00:00.0,0,15036.5064474983
2018-10-30T01:00:00.0,1,16552.352132057487
2018-10-30T02:00:00.0,2,16997.959670734585
2018-10-30T03:00:00.0,3,17352.81351118846
2018-10-30T04:00:00.0,4,17603.108786144858
2018-10-30T05:00:00.0,5,17491.889343098377
2018-10-30T06:00:00.0,6,17587.774358314506
2018-10-30T07:00:00.0,7,17490.81001778314
2018-10-30T08:00:00.0,8,17106.405623512976
2018-10-30T09:00:00.0,9,16443.400680438954
2018-10-30T10:00:00.0,10,16033.223405009412
2018-10-30T11:00:00.0,11,15470.526825437117
2018-10-30T12:00:00.0,12,15510.659188779115
2018-10-30T13:00:00.0,13,15164.705493879068
2018-10-30T14:00:00.0,14,13896.05155845201
2018-10-30T15:00:00.0,15,11635.361994523153
2018-10-30T16:00:00.0,16,9688.583672291841
2018-10-30T17:00:00.0,17,7963.887441863803
2018-10-30T18:00:00.0,18,6623.261585134592
2018-10-30T19:00:00.0,19,5617.447933595151
2018-10-30T20:00:00.0,20,4759.16692488725
2018-10-30T21:00:00.0,21,4389.389353190455
2018-10-30T22:00:00.0,22,4938.596052414331
2018-10-30T23:00:00.0,23,6982.66136988456
2018-10-31T00:00:00.0,0,8387.719055072703
2018-10-31T01:00:00.0,1,8465.292144082645
2018-10-31T02:00:00.0,2,8435.252801888812
2018-10-31T03:00:00.0,3,8066.386548499209
2018-10-31T04:00:00.0,4,7644.147957148518
2018-10-31T05:00:00.0,5,7068.783908901131
2018-10-31T06:00:00.0,6,6532.484267151744
2018-10-31T07:00:00.0,7,6204.154161853552
2018-10-31T08:00:00.0,8,6141.587994321781
2018-10-31T09:00:00.0,9,6212.228661596917
2018-10-31T10:00:00.0,10,6352.786436232047
2018-10-31T11:00:00.0,11,6523.4098979754845
2018-10-31T12:00:00.0,12,6904.842517171234
2018-10-31T13:00:00.0,13,7299.7147735978
2018-10-31T14:00:00.0,14,7597.5870754962925
2018-10-31T15:00:00.0,15,8271.38465126961
2018-10-31T16:00:00.0,16,7826.823489224643
2018-10-31T17:00:00.0,17,7921.077966256689
2018-10-31T18:00:00.0,18,7730.362783096596
2018-10-31T19:00:00.0,19,7700.004972249274
2018-10-31T20:00:00.0,20,8839.031496699834
2018-10-31T21:00:00.0,21,9842.597908259826
2018-10-31T22:00:00.0,22,9769.446796714836
2018-10-31T23:00:00.0,23,9252.510778804697
2018-11-01T00:00:00.0,0,9746.140969959437
2018-11-01T01:00:00.0,1,9101.660626383384
2018-11-01T02:00:00.0,2,8662.68427005552
2018-11-01T03:00:00.0,3,7844.311350522738
2018-11-01T04:00:00.0,4,6897.465991099748
2018-11-01T05:00:00.0,5,6565.2089985574175
2018-11-01T06:00:00.0,6,6196.132397891015
2018-11-01T07:00:00.0,7,6302.163546013751
2018-11-01T08:00:00.0,8,6868.919247644427
2018-11-01T09:00:00.0,9,7981.520734635047
2018-11-01T10:00:00.0,10,8313.051911758217
2018-11-01T11:00:00.0,11,8495.739749632321
2018-11-01T12:00:00.0,12,7920.466906070404
2018-11-01T13:00:00.0,13,6615.903885894579
2018-11-01T14:00:00.0,14,4118.186538134525
2018-11-01T15:00:00.0,15,2386.3079950525603
2018-11-01T16:00:00.0,16,1791.3580403927779
2018-11-01T17:00:00.0,17,1311.731869145948
2018-11-01T18:00:00.0,18,931.1598519706755
2018-11-01T19:00:00.0,19,735.778517932163
2018-11-01T20:00:00.0,20,681.5824131730581
2018-11-01T21:00:00.0,21,581.2690679533608
2018-11-01T22:00:00.0,22,510.91738364907116
2018-11-01T23:00:00.0,23,566.484319254398
2018-11-02T00:00:00.0,0,628.2198955359835
2018-11-02T01:00:00.0,1,732.7737867942556
2018-11-02T02:00:00.0,2,884.7529802870995
2018-11-02T03:00:00.0,3,1081.355762321394
2018-11-02T04:00:00.0,4,1593.9306999478642
2018-11-02T05:00:00.0,5,2435.2981505750195
2018-11-02T06:00:00.0,6,3679.007388862712
2018-11-02T07:00:00.0,7,5267.284080189505
2018-11-02T08:00:00.0,8,6804.611334580498
2018-11-02T09:00:00.0,9,7963.132522380616
2018-11-02T10:00:00.0,10,8825.14401527542
2018-11-02T11:00:00.0,11,9404.036513175286
2018-11-02T12:00:00.0,12,9288.617851564954
2018-11-02T13:00:00.0,13,9029.361149722108
2018-11-02T14:00:00.0,14,7396.018987223931
2018-11-02T15:00:00.0,15,4442.9872889021835
2018-11-02T16:00:00.0,16,2949.5258184229406
2018-11-02T17:00:00.0,17,2980.288590038394
2018-11-02T18:00:00.0,18,3200.8694178423207
2018-11-02T19:00:00.0,19,3176.766781189592
2018-11-02T20:00:00.0,20,3137.740939292256
2018-11-02T21:00:00.0,21,3258.1674404780256
2018-11-02T22:00:00.0,22,3645.1806927492726
2018-11-02T23:00:00.0,23,5055.682195292587
2018-11-03T00:00:00.0,0,6598.965387326207
2018-11-03T01:00:00.0,1,8567.461492495093
2018-11-03T02:00:00.0,2,10819.476286423629
2018-11-03T03:00:00.0,3,12624.905824034671
2018-11-03T04:00:00.0,4,13603.088269961392
2018-11-03T05:00:00.0,5,14208.237542967085
2018-11-03T06:00:00.0,6,14632.426260567636
2018-11-03T07:00:00.0,7,14996.893464056237
2018-11-03T08:00:00.0,8,15082.045971129992
2018-11-03T09:00:00.0,9,14800.981702453553
2018-11-03T10:00:00.0,10,14582.389682490211
2018-11-03T11:00:00.0,11,14446.754923155475
2018-11-03T12:00:00.0,12,14596.771588057947
2018-11-03T13:00:00.0,13,14875.228535366734
2018-11-03T14:00:00.0,14,14281.803852465382
2018-11-03T15:00:00.0,15,13239.38268743242
2018-11-03T16:00:00.0,16,12848.759291376555
2018-11-03T17:00:00.0,17,12845.544567788536
2018-11-03T18:00:00.0,18,12019.609455140264
2018-11-03T19:00:00.0,19,10745.799396136674
2018-11-03T20:00:00.0,20,9699.68778963536
2018-11-03T21:00:00.0,21,8655.044030925357
2018-11-03T22:00:00.0,22,8416.678044408869
2018-11-03T23:00:00.0,23,10920.096106746916
2018-11-04T00:00:00.0,0,12443.726926731666
2018-11-04T01:00:00.0,1,12089.431282971133
2018-11-04T02:00:00.0,2,11939.71692711182
2018-11-04T03:00:00.0,3,10722.241154469508
2018-11-04T04:00:00.0,4,9098.16925984246
2018-11-04T05:00:00.0,5,7430.730312271931
2018-11-04T06:00:00.0,6,6156.537684164569
2018-11-04T07:00:00.0,7,5544.726518669105
2018-11-04T08:00:00.0,8,5332.771329612021
2018-11-04T09:00:00.0,9,4746.165063261183
2018-11-04T10:00:00.0,10,4318.396235673464
2018-11-04T11:00:00.0,11,4027.0364519361515
2018-11-04T12:00:00.0,12,3600.678099103357
2018-11-04T13:00:00.0,13,3226.705754010054
2018-11-04T14:00:00.0,14,1891.8359356164772
2018-11-04T15:00:00.0,15,864.7329458432296
2018-11-04T16:00:00.0,16,734.6464303461706
2018-11-04T17:00:00.0,17,903.5931292853776
2018-11-04T18:00:00.0,18,1504.199551958395
2018-11-04T19:00:00.0,19,2403.0671071001243
2018-11-04T20:00:00.0,20,3153.6567181576506
2018-11-04T21:00:00.0,21,3695.7778832731055
2018-11-04T22:00:00.0,22,4647.258672510566
2018-11-04T23:00:00.0,23,6625.07923490996
2018-11-05T00:00:00.0,0,9635.177814942346
2018-11-05T01:00:00.0,1,12795.9594750075
2018-11-05T02:00:00.0,2,14710.972022789945
2018-11-05T03:00:00.0,3,15649.269291498233
2018-11-05T04:00:00.0,4,15877.31402296749
2018-11-05T05:00:00.0,5,15943.819133419342
2018-11-05T06:00:00.0,6,15941.381655090509
2018-11-05T07:00:00.0,7,16014.675763970112
2018-11-05T08:00:00.0,8,15895.968817564748
2018-11-05T09:00:00.0,9,15528.357386874979
2018-11-05T10:00:00.0,10,15061.241605224575
2018-11-05T11:00:00.0,11,14654.387905863223
2018-11-05T12:00:00.0,12,13768.16342333194
2018-11-05T13:00:00.0,13,12833.542261378905
2018-11-05T14:00:00.0,14,10796.161603420076
2018-11-05T15:00:00.0,15,7347.013265930266
2018-11-05T16:00:00.0,16,5164.010692829564
2018-11-05T17:00:00.0,17,4544.278664783026
2018-11-05T18:00:00.0,18,4076.783512614222
2018-11-05T19:00:00.0,19,3591.8674200778532
2018-11-05T20:00:00.0,20,3182.4208226986593
2018-11-05T21:00:00.0,21,2721.1465973550153
2018-11-05T22:00:00.0,22,2434.949456339829
2018-11-05T23:00:00.0,23,2630.5671946606085
2018-11-06T00:00:00.0,0,3126.7525218459773
2018-11-06T01:00:00.0,1,3995.241082048309
2018-11-06T02:00:00.0,2,4804.690581989748
2018-11-06T03:00:00.0,3,5754.797638810579
2018-11-06T04:00:00.0,4,6653.479803886238
2018-11-06T05:00:00.0,5,7102.488685347521
2018-11-06T06:00:00.0,6,7720.506352513449
2018-11-06T07:00:00.0,7,8047.67903040881
2018-11-06T08:00:00.0,8,7875.494216659463
2018-11-06T09:00:00.0,9,7316.709800446274
2018-11-06T10:00:00.0,10,7043.559641736173
2018-11-06T11:00:00.0,11,6323.01937065619
2018-11-06T12:00:00.0,12,5981.551862017842
2018-11-06T13:00:00.0,13,5344.0294372074795
2018-11-06T14:00:00.0,14,4057.301484316842
2018-11-06T15:00:00.0,15,2493.8860855600806
2018-11-06T16:00:00.0,16,1682.0216745469822
2018-11-06T17:00:00.0,17,1458.8244230205264
2018-11-06T18:00:00.0,18,1267.0987653558186
2018-11-06T19:00:00.0,19,1198.7137499746405
2018-11-06T20:00:00.0,20,1166.3712850146387
2018-11-06T21:00:00.0,21,1034.5563100052357
2018-11-06T22:00:00.0,22,1002.8290795723566
2018-11-06T23:00:00.0,23,1628.3513191686518
2018-11-07T00:00:00.0,0,2775.759412460431
2018-11-07T01:00:00.0,1,4085.8542611271064
2018-11-07T02:00:00.0,2,5007.363742015696
2018-11-07T03:00:00.0,3,5555.36799758703
2018-11-07T04:00:00.0,4,5643.63394293766
2018-11-07T05:00:00.0,5,5395.191244977611
2018-11-07T06:00:00.0,6,5698.26679612488
2018-11-07T07:00:00.0,7,5834.964384958512
2018-11-07T08:00:00.0,8,5260.784163308311
2018-11-07T09:00:00.0,9,4908.657272237892
2018-11-07T10:00:00.0,10,4863.726121883168
2018-11-07T11:00:00.0,11,4492.086135095172
2018-11-07T12:00:00.0,12,4610.165304152349
2018-11-07T13:00:00.0,13,5013.880319853077
2018-11-07T14:00:00.0,14,4657.902157545753
2018-11-07T15:00:00.0,15,4491.240592206556
2018-11-07T16:00:00.0,16,4268.363797003616
2018-11-07T17:00:00.0,17,3800.8901268786844
2018-11-07T18:00:00.0,18,3348.886036554297
2018-11-07T19:00:00.0,19,3119.8797346202064
2018-11-07T20:00:00.0,20,3194.7157166682496
2018-11-07T21:00:00.0,21,3439.5186294591826
2018-11-07T22:00:00.0,22,3846.5779683193537
2018-11-07T23:00:00.0,23,4518.077048254353
2018-11-08T00:00:00.0,0,5241.622326710348
2018-11-08T01:00:00.0,1,5525.108409352301
2018-11-08T02:00:00.0,2,5535.15411888875
2018-11-08T03:00:00.0,3,5306.180748117716
2018-11-08T04:00:00.0,4,4796.300133488495
2018-11-08T05:00:00.0,5,4269.214548267983
2018-11-08T06:00:00.0,6,3584.721960613846
2018-11-08T07:00:00.0,7,3083.363809869534
2018-11-08T08:00:00.0,8,2794.591849938004
2018-11-08T09:00:00.0,9,2570.1833874883364
2018-11-08T10:00:00.0,10,2460.5344130447806
2018-11-08T11:00:00.0,11,2373.5704052472192
2018-11-08T12:00:00.0,12,2330.8802427419264
2018-11-08T13:00:00.0,13,2139.8614883402965
2018-11-08T14:00:00.0,14,1676.6196461992977
2018-11-08T15:00:00.0,15,1445.9562934733815
2018-11-08T16:00:00.0,16,1191.1228423203922
2018-11-08T17:00:00.0,17,964.1604385808947
2018-11-08T18:00:00.0,18,874.7561212510676
2018-11-08T19:00:00.0,19,950.8919240290556
2018-11-08T20:00:00.0,20,1313.7643659093924
2018-11-08T21:00:00.0,21,1890.321087548825
2018-11-08T22:00:00.0,22,2736.0860039942872
2018-11-08T23:00:00.0,23,3960.0809927766745
2018-11-09T00:00:00.0,0,5526.771988318612
2018-11-09T01:00:00.0,1,6853.594632365064
2018-11-09T02:00:00.0,2,7714.509469684936
2018-11-09T03:00:00.0,3,7979.892498068829
2018-11-09T04:00:00.0,4,8072.011417207704
2018-11-09T05:00:00.0,5,8039.210548474184
2018-11-09T06:00:00.0,6,7801.233027301914
2018-11-09T07:00:00.0,7,7549.579350533906
2018-11-09T08:00:00.0,8,7771.93767163187
2018-11-09T09:00:00.0,9,8199.49633608369
2018-11-09T10:00:00.0,10,8036.906353719692
2018-11-09T11:00:00.0,11,7511.168568464108
2018-11-09T12:00:00.0,12,7332.246946985459
2018-11-09T13:00:00.0,13,7800.600063265374
2018-11-09T14:00:00.0,14,7544.086225816143
2018-11-09T15:00:00.0,15,7132.433784103777
2018-11-09T16:00:00.0,16,6617.923690812567
2018-11-09T17:00:00.0,17,6496.5704520378995
2018-11-09T18:00:00.0,18,6336.027136471409
2018-11-09T19:00:00.0,19,6193.125697281236
2018-11-09T20:00:00.0,20,5760.167249408279
2018-11-09T21:00:00.0,21,5352.9359642436675
2018-11-09T22:00:00.0,22,4931.877965442208
2018-11-09T23:00:00.0,23,4914.617829223003
2018-11-10T00:00:00.0,0,5552.208626722505
2018-11-10T01:00:00.0,1,5756.634476426472
2018-11-10T02:00:00.0,2,5998.187386123972
2018-11-10T03:00:00.0,3,6094.8450863531025
2018-11-10T04:00:00.0,4,6288.930481691372
2018-11-10T05:00:00.0,5,6793.9498386634705
2018-11-10T06:00:00.0,6,7038.452278646921
2018-11-10T07:00:00.0,7,7044.268513555476
2018-11-10T08:00:00.0,8,6981.563310085973
2018-11-10T09:00:00.0,9,6989.339434423425
2018-11-10T10:00:00.0,10,7399.553591107469
2018-11-10T11:00:00.0,11,8007.9140493102705
2018-11-10T12:00:00.0,12,8938.418699098102
2018-11-10T13:00:00.0,13,9900.108778076768
2018-11-10T14:00:00.0,14,9637.852520713925
2018-11-10T15:00:00.0,15,10140.475590295233
2018-11-10T16:00:00.0,16,11610.407659735602
2018-11-10T17:00:00.0,17,11890.846222635499
2018-11-10T18:00:00.0,18,11957.63956794375
2018-11-10T19:00:00.0,19,11975.89233613653
2018-11-10T20:00:00.0,20,11765.90934224471
2018-11-10T21:00:00.0,21,11356.738830807595
2018-11-10T22:00:00.0,22,11180.207016425673
2018-11-10T23:00:00.0,23,12176.64664156441
2018-11-11T00:00:00.0,0,13491.291132186996
2018-11-11T01:00:00.0,1,14345.088963745997
2018-11-11T02:00:00.0,2,14794.049293506096
2018-11-11T03:00:00.0,3,14786.664039553596
2018-11-11T04:00:00.0,4,14439.6790543316
2018-11-11T05:00:00.0,5,13988.22984676959
2018-11-11T06:00:00.0,6,13386.9685589328
2018-11-11T07:00:00.0,7,12694.521497054695
2018-11-11T08:00:00.0,8,11775.825942965972
2018-11-11T09:00:00.0,9,11155.538611084363
2018-11-11T10:00:00.0,10,10627.031948420836
2018-11-11T11:00:00.0,11,10259.687006055756
2018-11-11T12:00:00.0,12,9997.526206798748
2018-11-11T13:00:00.0,13,9295.82969745267
2018-11-11T14:00:00.0,14,7753.277220667325
2018-11-11T15:00:00.0,15,6370.136600468923
2018-11-11T16:00:00.0,16,5419.850044575193
2018-11-11T17:00:00.0,17,4102.202795488708
2018-11-11T18:00:00.0,18,2986.0936791196686
2018-11-11T19:00:00.0,19,2578.698169511053
2018-11-11T20:00:00.0,20,2557.262108856716
2018-11-11T21:00:00.0,21,2575.517844458394
2018-11-11T22:00:00.0,22,2654.902440174308
2018-11-11T23:00:00.0,23,3161.6332105056476
2018-11-12T00:00:00.0,0,4305.524866315907
2018-11-12T01:00:00.0,1,4992.955054258618
2018-11-12T02:00:00.0,2,5341.060921414494
2018-11-12T03:00:00.0,3,5477.407530399362
2018-11-12T04:00:00.0,4,5519.573430527421
2018-11-12T05:00:00.0,5,5805.089368842985
2018-11-12T06:00:00.0,6,6291.771539392211
2018-11-12T07:00:00.0,7,7008.61190153265
2018-11-12T08:00:00.0,8,8998.41629989755
2018-11-12T09:00:00.0,9,11031.89715929587
2018-11-12T10:00:00.0,10,12895.574310897317
2018-11-12T11:00:00.0,11,13651.443422690105
2018-11-12T12:00:00.0,12,14365.962807825592
2018-11-12T13:00:00.0,13,14671.531717308324
2018-11-12T14:00:00.0,14,14911.866488977665
2018-11-12T15:00:00.0,15,15911.876261863012
2018-11-12T16:00:00.0,16,16625.319979604024
2018-11-12T17:00:00.0,17,17647.91111553962
2018-11-12T18:00:00.0,18,17897.556399041885
2018-11-12T19:00:00.0,19,18195.951791128693
2018-11-12T20:00:00.0,20,18017.93945028075
2018-11-12T21:00:00.0,21,17246.91926218543
2018-11-12T22:00:00.0,22,16340.544842671872
2018-11-12T23:00:00.0,23,15520.411790519602
2018-11-13T00:00:00.0,0,14965.490674963236
2018-11-13T01:00:00.0,1,14228.206068934383
2018-11-13T02:00:00.0,2,14078.686414843394
2018-11-13T03:00:00.0,3,13287.002438597256
2018-11-13T04:00:00.0,4,12359.955748997403
2018-11-13T05:00:00.0,5,11840.106284991258
2018-11-13T06:00:00.0,6,11076.024738815768
2018-11-13T07:00:00.0,7,10529.137975624195
2018-11-13T08:00:00.0,8,9940.818850784135
2018-11-13T09:00:00.0,9,9145.111853199369
2018-11-13T10:00:00.0,10,8595.029146860717
2018-11-13T11:00:00.0,11,8302.428188207025
2018-11-13T12:00:00.0,12,8191.761011750686
2018-11-13T13:00:00.0,13,7380.866064318893
2018-11-13T14:00:00.0,14,6588.653266526292
2018-11-13T15:00:00.0,15,7063.951192546026
2018-11-13T16:00:00.0,16,7358.81527187998
2018-11-13T17:00:00.0,17,6861.768601901241
2018-11-13T18:00:00.0,18,6798.838388676002
2018-11-13T19:00:00.0,19,6692.627436388674
2018-11-13T20:00:00.0,20,6338.206547326229
2018-11-13T21:00:00.0,21,5456.998475554107
2018-11-13T22:00:00.0,22,4677.211343623309
2018-11-13T23:00:00.0,23,4542.888129453922
2018-11-14T00:00:00.0,0,4158.346947215015
2018-11-14T01:00:00.0,1,3474.645689077735
2018-11-14T02:00:00.0,2,2814.5531628768586
2018-11-14T03:00:00.0,3,2447.792513144601
2018-11-14T04:00:00.0,4,2242.619378458748
2018-11-14T05:00:00.0,5,2132.32851062164
2018-11-14T06:00:00.0,6,2090.3011918402635
2018-11-14T07:00:00.0,7,2122.2614985350915
2018-11-14T08:00:00.0,8,2363.061907964513
2018-11-14T09:00:00.0,9,2734.371959572849
2018-11-14T10:00:00.0,10,2877.9365093422275
2018-11-14T11:00:00.0,11,3047.3213082305633
2018-11-14T12:00:00.0,12,2976.031395131757
2018-11-14T13:00:00.0,13,2721.097762374102
2018-11-14T14:00:00.0,14,1725.8039098929105
2018-11-14T15:00:00.0,15,806.7877817765685
2018-11-14T16:00:00.0,16,460.9974333089962
2018-11-14T17:00:00.0,17,433.5353928216138
2018-11-14T18:00:00.0,18,438.6625977280744
2018-11-14T19:00:00.0,19,447.0612878900722
2018-11-14T20:00:00.0,20,448.22020182030525
2018-11-14T21:00:00.0,21,359.38211624718787
2018-11-14T22:00:00.0,22,237.2384672253678
2018-11-14T23:00:00.0,23,177.3121400616002
2018-11-15T00:00:00.0,0,179.19881984066546
2018-11-15T01:00:00.0,1,206.46591686527663
2018-11-15T02:00:00.0,2,286.70138259863324
2018-11-15T03:00:00.0,3,557.7587475655995
2018-11-15T04:00:00.0,4,1177.0770703097103
2018-11-15T05:00:00.0,5,2069.7179445093625
2018-11-15T06:00:00.0,6,3314.941291384177
2018-11-15T07:00:00.0,7,4610.837976930201
2018-11-15T08:00:00.0,8,5586.357010703083
2018-11-15T09:00:00.0,9,6354.418723467191
2018-11-15T10:00:00.0,10,6979.395795537847
2018-11-15T11:00:00.0,11,7518.318617622783
2018-11-15T12:00:00.0,12,7752.614632787994
2018-11-15T13:00:00.0,13,7744.0691769474115
2018-11-15T14:00:00.0,14,7221.816213860909
2018-11-15T15:00:00.0,15,5034.26894192301
2018-11-15T16:00:00.0,16,2882.811598888515
2018-11-15T17:00:00.0,17,2000.8759267716923
2018-11-15T18:00:00.0,18,1765.8854557202883
2018-11-15T19:00:00.0,19,1710.8502248549994
2018-11-15T20:00:00.0,20,1610.4198979658686
2018-11-15T21:00:00.0,21,1571.5965472086161
2018-11-15T22:00:00.0,22,2032.9531618321396
2018-11-15T23:00:00.0,23,3111.074130458926
2018-11-16T00:00:00.0,0,4242.325836156092
2018-11-16T01:00:00.0,1,5176.907430747865
2018-11-16T02:00:00.0,2,6157.004543628235
2018-11-16T03:00:00.0,3,6959.677301287207
2018-11-16T04:00:00.0,4,8003.338608492058
2018-11-16T05:00:00.0,5,8426.299128628298
2018-11-16T06:00:00.0,6,8442.005520224584
